# 2025-03-17 23:29:30.659631
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
1363,171.39999999999986
1364,168.19999999999982
1365,172.59999999999988
1366,173.5999999999999
1367,-221.50000000000003
1368,180.1
1369,169.09999999999982
1370,-218.5
1371,177.19999999999993
1372,-212.69999999999996
1373,-231.00000000000017
1374,176.79999999999995
1375,149.09999999999954
1376,177.29999999999995
1377,-209.99999999999997
1378,-222.70000000000005
1379,173.7999999999999
1380,174.39999999999992
1381,-209.99999999999997
1382,170.19999999999985
1383,-223.80000000000007
1384,175.99999999999994
1385,168.2999999999998
1386,-212.79999999999998
1387,166.1999999999998
1388,-224.00000000000006
1389,159.09999999999968
1390,172.4999999999999
1391,171.89999999999986
1392,171.69999999999987
1393,-238.30000000000027
1394,-239.9000000000003
1395,162.59999999999974
1396,171.79999999999987
1397,163.39999999999975
1398,-217.7
1399,-211.2
1400,175.29999999999993
1401,176.29999999999993
1402,-224.60000000000008
1403,174.1999999999999
1404,183.30000000000004
1405,172.39999999999986
1406,-211.29999999999998
1407,-215.19999999999996
1408,-214.59999999999997
1409,168.49999999999983
1410,177.79999999999995
1411,181.70000000000002
1412,164.99999999999977
1413,168.49999999999983
1414,180.5
1415,171.19999999999987
1416,154.89999999999964
1417,167.7999999999998
1418,176.29999999999993
1419,162.29999999999973
1420,-219.4
1421,172.19999999999987
1422,176.79999999999995
1423,180.9
1424,178.19999999999996
1425,182.70000000000002
1426,180.9
1427,-210.2
1428,173.19999999999987
1429,176.69999999999993
1430,183.20000000000005
1431,178.69999999999996
1432,181.2
1433,175.29999999999993
1434,170.39999999999986
1435,178.49999999999997
1436,171.69999999999987
1437,-218.8
1438,181.8
1439,-225.4000000000001
1440,175.89999999999992
1441,183.50000000000003
1442,172.69999999999987
1443,170.39999999999986
1444,-213.99999999999997
1445,-231.10000000000016
1446,176.19999999999993
1447,186.40000000000003
1448,176.49999999999994
1449,181.0
1450,185.40000000000003
1451,186.40000000000003
1452,181.2
1453,168.2999999999998
1454,187.20000000000002
1455,182.60000000000002
1456,183.50000000000003
1457,177.69999999999996
1458,177.29999999999995
1459,179.49999999999997
1460,174.0999999999999
1461,178.09999999999997
1462,182.50000000000003
1463,-220.3
1464,180.2
1465,185.90000000000003
1466,-211.09999999999997
1467,162.19999999999973
1468,160.2999999999997
1469,180.29999999999998
1470,171.39999999999986
1471,169.79999999999984
1472,166.79999999999978
1473,180.1
1474,165.09999999999977
1475,-230.30000000000015
1476,167.4999999999998
1477,162.79999999999973
1478,-211.79999999999998
1479,165.89999999999978
1480,-213.99999999999997
1481,176.19999999999993
1482,177.09999999999994
1483,169.69999999999985
1484,172.7999999999999
1485,-220.0
1486,-243.50000000000034
1487,166.0999999999998
1488,175.5999999999999
1489,-216.09999999999997
1490,-231.30000000000018
1491,160.6999999999997
1492,170.79999999999984
1493,182.10000000000002
1494,185.30000000000004
1495,181.70000000000002
1496,176.59999999999994
1497,-218.9
1498,-213.39999999999998
1499,-217.59999999999997
1500,180.1
1501,173.3999999999999
1502,186.00000000000003
1503,166.4999999999998
1504,-225.4000000000001
1505,179.09999999999997
1506,-227.90000000000012
1507,166.5999999999998
1508,181.2
1509,186.30000000000004
1510,191.00000000000003
1511,186.90000000000003
1512,183.00000000000003
1513,186.20000000000005
1514,178.49999999999997
1515,185.30000000000004
1516,182.3
1517,180.1
1518,-226.1000000000001
1519,185.60000000000002
1520,182.90000000000003
1521,179.89999999999998
1522,-210.09999999999997
1523,-220.8
1524,-216.79999999999995
1525,188.70000000000002
1526,-224.4000000000001
1527,185.90000000000003
1528,167.8999999999998
1529,174.99999999999991
1530,152.4999999999996
1531,-213.39999999999998
1532,-225.8000000000001
1533,-225.8000000000001
1534,164.79999999999978
1535,165.89999999999978
1536,-224.10000000000008
1537,175.69999999999993
1538,-238.10000000000028
1539,-224.20000000000007
1540,-209.99999999999997
1541,165.49999999999977
1542,-209.99999999999997
1543,172.4999999999999
1544,-209.99999999999997
1545,-233.5000000000002
1546,171.9999999999999
1547,-211.39999999999998
1548,169.79999999999984
1549,177.49999999999994
1550,177.49999999999994
1551,-209.99999999999997
1552,-222.80000000000007
1553,163.49999999999974
1554,-210.2
1555,171.89999999999986
1556,186.30000000000004
1557,183.80000000000004
1558,174.1999999999999
1559,-210.29999999999998
1560,178.39999999999998
1561,179.79999999999998
1562,172.19999999999987
1563,-227.5000000000001
1564,-220.0
1565,182.90000000000003
1566,178.09999999999997
1567,174.7999999999999
1568,187.00000000000003
1569,188.8
1570,168.49999999999983
1571,177.09999999999994
1572,-230.10000000000016
1573,-213.49999999999997
1574,182.10000000000002
1575,-214.79999999999995
1576,-211.29999999999998
1577,172.39999999999986
1578,174.99999999999991
1579,175.0999999999999
1580,181.0
1581,-210.7
1582,176.79999999999995
1583,184.40000000000003
1584,178.69999999999996
1585,188.8
1586,191.00000000000003
1587,161.49999999999972
1588,171.69999999999987
1589,177.39999999999995
1590,-232.30000000000018
1591,175.29999999999993
1592,-210.09999999999997
1593,-210.09999999999997
1594,167.0999999999998
1595,172.4999999999999
1596,185.90000000000003
1597,183.40000000000003
1598,186.70000000000005
1599,182.50000000000003
1600,180.0
1601,163.39999999999975
1602,169.39999999999984
1603,187.70000000000002
1604,-211.49999999999997
1605,176.69999999999993
1606,174.6999999999999
1607,-227.70000000000013
1608,187.10000000000002
1609,-210.09999999999997
1610,179.39999999999998
1611,188.10000000000002
1612,178.09999999999997
1613,178.69999999999996
1614,175.99999999999994
1615,181.1
1616,182.60000000000002
1617,-211.29999999999998
1618,-221.10000000000002
1619,-220.8
1620,-211.2
1621,173.5999999999999
1622,-214.49999999999997
1623,-211.2
1624,-215.49999999999997
1625,177.99999999999994
1626,189.90000000000003
1627,177.69999999999996
1628,-210.09999999999997
1629,-210.09999999999997
1630,175.79999999999993
1631,-221.00000000000003
1632,184.70000000000005
1633,185.00000000000003
1634,176.29999999999993
1635,179.09999999999997
1636,178.79999999999995
1637,176.49999999999994
1638,-210.09999999999997
1639,175.99999999999994
1640,179.2
1641,178.89999999999998
1642,-213.69999999999996
1643,181.5
1644,-221.30000000000004
1645,-210.09999999999997
1646,174.99999999999991
1647,179.09999999999997
1648,175.89999999999992
1649,174.2999999999999
1650,-210.09999999999997
1651,-210.49999999999997
1652,181.8
1653,-215.99999999999997
1654,-222.60000000000005
1655,-217.79999999999998
1656,-216.99999999999997
1657,-209.99999999999997
1658,168.3999999999998
1659,-230.60000000000016
1660,-233.4000000000002
1661,158.3999999999997
1662,168.3999999999998
1663,-212.59999999999997
1664,170.29999999999984
1665,-209.99999999999997
1666,162.99999999999974
1667,-212.79999999999998
1668,170.99999999999986
1669,-229.10000000000014
1670,-209.99999999999997
1671,-245.00000000000037
1672,-243.10000000000034
1673,161.39999999999972
1674,-214.89999999999998
1675,-209.99999999999997
1676,160.49999999999972
1677,-218.8
1678,-218.29999999999998
1679,174.39999999999992
1680,-220.8
1681,-223.20000000000005
1682,187.60000000000002
1683,171.49999999999986
1684,-213.39999999999998
1685,-229.00000000000014
1686,-230.10000000000016
1687,-209.99999999999997
1688,182.10000000000002
1689,-215.29999999999995
1690,-215.49999999999997
1691,-212.99999999999997
1692,-211.7
1693,165.6999999999998
1694,-232.1000000000002
1695,174.39999999999992
1696,-229.30000000000015
1697,-226.0000000000001
1698,181.8
1699,180.39999999999998
1700,169.49999999999983
1701,-210.49999999999997
1702,165.99999999999977
1703,178.99999999999997
1704,178.19999999999996
1705,172.7999999999999
1706,178.09999999999997
1707,164.69999999999976
1708,-223.30000000000007
1709,170.69999999999985
1710,-233.6000000000002
1711,173.2999999999999
1712,165.89999999999978
1713,-210.09999999999997
1714,-223.60000000000008
1715,-234.90000000000023
1716,-217.09999999999997
1717,181.3
1718,188.90000000000003
1719,-216.09999999999997
1720,180.29999999999998
1721,171.9999999999999
1722,175.89999999999992
1723,-226.6000000000001
1724,171.29999999999987
1725,180.39999999999998
1726,173.8999999999999
1727,175.79999999999993
1728,183.30000000000004
1729,172.7999999999999
1730,172.4999999999999
1731,182.40000000000003
1732,184.00000000000003
1733,-213.19999999999996
1734,182.8
1735,175.69999999999993
1736,167.7999999999998
1737,-222.50000000000006
1738,172.9999999999999
1739,-217.2
1740,178.99999999999997
1741,180.8
1742,-211.29999999999998
1743,-210.7
1744,-212.09999999999997
1745,-210.09999999999997
1746,184.10000000000005
1747,170.19999999999985
1748,173.2999999999999
1749,169.19999999999982
1750,-218.29999999999998
1751,175.49999999999991
1752,-220.8
1753,-210.09999999999997
1754,177.89999999999995
1755,182.70000000000002
1756,-217.7
1757,171.19999999999987
1758,162.29999999999973
1759,177.59999999999997
1760,-219.8
1761,171.19999999999987
1762,163.49999999999974
1763,172.09999999999988
1764,168.19999999999982
1765,167.8999999999998
1766,183.40000000000003
1767,-213.29999999999995
1768,181.4
1769,-210.29999999999998
1770,169.59999999999985
1771,160.0999999999997
1772,176.49999999999994
1773,187.60000000000002
1774,-230.00000000000017
1775,175.0999999999999
1776,182.10000000000002
1777,167.2999999999998
1778,180.9
1779,173.2999999999999
1780,-220.3
1781,182.3
1782,-211.29999999999998
1783,179.39999999999998
1784,-218.6
1785,-224.4000000000001
1786,-212.59999999999997
1787,-214.09999999999997
1788,-212.59999999999997
1789,-215.89999999999995
1790,-221.00000000000003
1791,-209.99999999999997
1792,-214.49999999999997
1793,-235.00000000000023
1794,-232.4000000000002
1795,-229.80000000000015
1796,173.4999999999999
1797,178.09999999999997
1798,184.20000000000005
1799,167.3999999999998
1800,188.10000000000002
1801,182.8
1802,177.39999999999995
1803,182.0
1804,182.70000000000002
1805,-212.69999999999996
1806,-210.09999999999997
1807,182.60000000000002
1808,188.90000000000003
1809,183.90000000000003
1810,189.60000000000002
1811,179.7
1812,178.79999999999995
1813,185.30000000000004
1814,181.70000000000002
1815,178.99999999999997
1816,181.2
1817,177.39999999999995
1818,-217.79999999999998
1819,186.30000000000004
1820,-211.39999999999998
1821,183.20000000000005
1822,188.50000000000003
1823,185.70000000000005
1824,187.00000000000003
1825,180.0
1826,187.40000000000003
1827,171.49999999999986
1828,185.80000000000004
1829,183.00000000000003
1830,181.9
1831,154.49999999999963
1832,186.90000000000003
1833,184.80000000000004
1834,183.30000000000004
1835,185.00000000000003
1836,186.00000000000003
1837,177.69999999999996
1838,177.69999999999996
1839,177.69999999999996
1840,180.5
1841,174.49999999999991
1842,175.79999999999993
1843,176.99999999999994
1844,184.00000000000003
1845,183.90000000000003
1846,-210.09999999999997
1847,186.00000000000003
1848,172.29999999999987
1849,182.3
1850,177.39999999999995
1851,179.79999999999998
1852,-210.39999999999998
1853,187.70000000000002
1854,158.3999999999997
1855,173.6999999999999
1856,187.30000000000004
1857,-218.39999999999998
1858,189.00000000000003
1859,172.7999999999999
1860,186.50000000000003
1861,163.29999999999976
1862,-229.60000000000014
1863,180.9
1864,182.60000000000002
1865,186.50000000000003
1866,-210.49999999999997
1867,176.69999999999993
1868,174.5999999999999
1869,-224.30000000000007
1870,173.2999999999999
1871,177.69999999999996
1872,175.89999999999992
1873,182.0
1874,-223.80000000000007
1875,177.79999999999995
1876,169.49999999999983
1877,-223.60000000000008
1878,171.39999999999986
1879,177.39999999999995
1880,178.29999999999995
1881,174.89999999999992
1882,166.9999999999998
1883,179.59999999999997
1884,172.7999999999999
1885,-216.59999999999997
1886,166.79999999999978
1887,180.9
1888,177.79999999999995
1889,181.60000000000002
1890,179.59999999999997
1891,171.29999999999987
1892,-216.79999999999995
1893,176.99999999999994
1894,182.3
1895,-241.5000000000003
1896,173.5999999999999
1897,182.3
1898,171.39999999999986
1899,183.10000000000002
1900,177.69999999999996
1901,181.2
1902,-210.79999999999998
1903,-244.10000000000036
1904,181.8
1905,175.39999999999992
1906,-213.39999999999998
1907,183.60000000000002
1908,-210.49999999999997
1909,179.2
1910,181.4
1911,176.29999999999993
1912,180.0
1913,176.39999999999992
1914,173.3999999999999
1915,177.89999999999995
1916,182.3
1917,178.79999999999995
1918,168.99999999999983
1919,-221.50000000000003
1920,183.50000000000003
1921,181.70000000000002
1922,185.60000000000002
1923,180.7
1924,181.3
1925,180.2
1926,167.19999999999982
1927,184.70000000000005
1928,186.40000000000003
1929,183.80000000000004
1930,184.30000000000004
1931,168.69999999999982
1932,-212.59999999999997
1933,175.89999999999992
1934,186.60000000000002
1935,172.19999999999987
1936,176.89999999999995
1937,175.0999999999999
1938,179.29999999999998
1939,174.2999999999999
1940,-212.39999999999998
1941,188.00000000000003
1942,179.39999999999998
1943,182.50000000000003
1944,-224.4000000000001
1945,-228.10000000000014
1946,176.59999999999994
1947,184.90000000000003
1948,188.70000000000002
1949,178.19999999999996
1950,176.19999999999993
1951,-224.9000000000001
1952,-210.09999999999997
1953,155.09999999999962
1954,-215.39999999999995
1955,165.09999999999977
1956,168.69999999999982
1957,-210.09999999999997
1958,161.1999999999997
1959,168.79999999999984
1960,-218.7
1961,-218.0
1962,178.69999999999996
1963,181.3
1964,172.59999999999988
1965,165.5999999999998
1966,-231.40000000000018
1967,162.99999999999974
1968,176.79999999999995
1969,167.3999999999998
1970,187.00000000000003
1971,183.00000000000003
1972,-210.09999999999997
1973,165.19999999999976
1974,166.79999999999978
1975,-225.60000000000008
1976,-217.89999999999998
1977,-226.1000000000001
1978,157.29999999999967
1979,-210.09999999999997
1980,174.99999999999991
1981,169.79999999999984
1982,-235.00000000000023
1983,-223.40000000000006
1984,-232.30000000000018
1985,-213.79999999999995
1986,182.20000000000002
1987,-230.90000000000018
1988,-214.59999999999997
1989,173.3999999999999
1990,177.49999999999994
1991,177.89999999999995
1992,187.20000000000002
1993,-228.40000000000015
1994,-221.30000000000004
1995,173.6999999999999
1996,169.79999999999984
1997,184.30000000000004
1998,178.19999999999996
1999,-214.79999999999995
2000,172.4999999999999
2001,183.00000000000003
2002,185.10000000000002
2003,183.90000000000003
2004,-210.09999999999997
2005,191.3
2006,184.30000000000004
2007,172.59999999999988
2008,190.4
2009,179.89999999999998
2010,-215.49999999999997
2011,173.7999999999999
2012,168.3999999999998
2013,187.80000000000004
2014,183.00000000000003
2015,180.9
2016,179.59999999999997
2017,181.3
2018,180.39999999999998
2019,171.69999999999987
2020,172.8999999999999
2021,184.00000000000003
2022,181.0
2023,170.99999999999986
2024,182.10000000000002
2025,179.89999999999998
2026,181.9
2027,175.49999999999991
2028,171.79999999999987
2029,178.79999999999995
2030,173.7999999999999
2031,178.99999999999997
2032,180.39999999999998
2033,176.49999999999994
2034,-236.30000000000024
2035,186.50000000000003
2036,-230.40000000000015
2037,172.4999999999999
2038,181.4
2039,180.9
2040,187.70000000000002
2041,187.50000000000003
2042,184.20000000000005
2043,168.49999999999983
2044,183.80000000000004
2045,175.5999999999999
2046,168.59999999999982
2047,179.2
2048,183.50000000000003
2049,172.69999999999987
2050,184.90000000000003
2051,189.60000000000002
2052,-223.70000000000007
2053,185.00000000000003
2054,188.70000000000002
2055,184.50000000000003
2056,174.6999999999999
2057,-210.09999999999997
2058,168.69999999999982
2059,180.39999999999998
2060,172.39999999999986
2061,175.99999999999994
2062,-222.70000000000005
2063,-222.50000000000006
2064,176.49999999999994
2065,169.39999999999984
2066,182.50000000000003
2067,172.7999999999999
2068,-232.5000000000002
2069,172.29999999999987
2070,174.2999999999999
2071,172.19999999999987
2072,-215.09999999999997
2073,-220.8
2074,-236.40000000000026
2075,184.70000000000005
2076,181.70000000000002
2077,-218.0
2078,180.29999999999998
2079,186.70000000000005
2080,177.49999999999994
2081,185.90000000000003
2082,168.49999999999983
2083,-224.50000000000009
2084,-220.3
2085,-220.60000000000002
2086,180.2
2087,-221.60000000000002
2088,-213.89999999999998
2089,-215.29999999999995
2090,183.20000000000005
2091,-215.89999999999995
2092,179.89999999999998
2093,175.49999999999991
2094,-213.99999999999997
2095,182.3
2096,168.79999999999984
2097,-219.70000000000002
2098,179.39999999999998
2099,-210.09999999999997
2100,-239.6000000000003
2101,179.89999999999998
2102,-221.60000000000002
2103,181.1
2104,-216.79999999999995
2105,166.9999999999998
2106,-225.9000000000001
2107,-218.9
2108,180.7
2109,182.50000000000003
2110,170.99999999999986
2111,192.9
2112,168.2999999999998
2113,176.19999999999993
2114,174.0999999999999
2115,190.3
2116,179.09999999999997
2117,178.49999999999997
2118,177.19999999999993
2119,181.2
2120,172.29999999999987
2121,-213.69999999999996
2122,-223.50000000000006
2123,172.09999999999988
2124,155.99999999999966
2125,189.8
2126,-210.7
2127,179.7
2128,-218.39999999999998
2129,-223.20000000000005
2130,168.69999999999982
2131,181.9
2132,181.60000000000002
2133,166.9999999999998
2134,167.69999999999982
2135,-224.20000000000007
2136,181.1
2137,-209.99999999999997
2138,-209.99999999999997
2139,175.19999999999993
2140,-209.99999999999997
2141,170.09999999999985
2142,-213.29999999999995
2143,-214.89999999999998
2144,-244.80000000000035
2145,-212.89999999999998
2146,-226.90000000000012
2147,-211.09999999999997
2148,179.7
2149,-213.09999999999997
2150,161.29999999999973
2151,-227.40000000000012
2152,-219.3
2153,-226.7000000000001
2154,-214.89999999999998
2155,-213.99999999999997
2156,-216.59999999999997
2157,-211.09999999999997
2158,-224.10000000000008
2159,-211.29999999999998
2160,-242.20000000000033
2161,-212.99999999999997
2162,-211.7
2163,-215.39999999999995
2164,-213.09999999999997
2165,-213.19999999999996
2166,-211.59999999999997
2167,-219.0
2168,173.7999999999999
2169,-215.29999999999995
2170,-211.09999999999997
2171,-221.30000000000004
2172,-209.99999999999997
2173,-209.99999999999997
2174,-213.69999999999996
2175,-233.70000000000022
2176,175.29999999999993
2177,169.09999999999982
2178,174.5999999999999
2179,170.49999999999986
2180,-227.1000000000001
2181,179.29999999999998
2182,-214.69999999999996
2183,174.6999999999999
2184,169.39999999999984
2185,180.5
2186,-211.7
2187,175.5999999999999
2188,161.39999999999972
2189,154.7999999999996
2190,180.2
2191,182.60000000000002
2192,-222.00000000000006
2193,-213.39999999999998
2194,166.9999999999998
2195,175.79999999999993
2196,-222.10000000000005
2197,177.09999999999994
2198,173.8999999999999
2199,180.2
2200,-235.30000000000024
2201,-211.2
2202,162.59999999999974
2203,-219.5
2204,171.49999999999986
2205,-213.49999999999997
2206,158.4999999999997
2207,186.90000000000003
2208,175.99999999999994
2209,-211.49999999999997
2210,170.69999999999985
2211,-223.50000000000006
2212,-212.79999999999998
2213,168.99999999999983
2214,164.79999999999978
2215,-214.59999999999997
2216,175.99999999999994
2217,174.0999999999999
2218,-211.49999999999997
2219,-215.29999999999995
2220,175.5999999999999
2221,167.4999999999998
2222,172.69999999999987
2223,174.0999999999999
2224,173.6999999999999
2225,177.19999999999993
2226,-214.49999999999997
2227,165.39999999999978
2228,176.69999999999993
2229,181.60000000000002
2230,-209.99999999999997
2231,-209.99999999999997
2232,-209.99999999999997
2233,-209.99999999999997
2234,-209.99999999999997
2235,-209.99999999999997
2236,-209.99999999999997
2237,-229.40000000000015
2238,-209.99999999999997
2239,166.8999999999998
2240,162.99999999999974
2241,-211.7
2242,-212.39999999999998
2243,173.4999999999999
2244,-223.90000000000006
2245,169.09999999999982
2246,-222.10000000000005
2247,171.19999999999987
2248,-222.90000000000006
2249,-227.70000000000013
2250,162.19999999999973
2251,-234.4000000000002
2252,-210.09999999999997
2253,-210.09999999999997
2254,163.59999999999974
2255,-210.09999999999997
2256,169.09999999999982
2257,-212.09999999999997
2258,-210.7
2259,-218.6
2260,-210.09999999999997
2261,-213.49999999999997
2262,180.29999999999998
2263,175.5999999999999
2264,191.4
2265,168.79999999999984
2266,-210.09999999999997
2267,-210.09999999999997
2268,177.39999999999995
2269,181.8
2270,178.79999999999995
2271,189.60000000000002
2272,178.49999999999997
2273,178.69999999999996
2274,182.70000000000002
2275,182.60000000000002
2276,179.49999999999997
2277,179.59999999999997
2278,178.59999999999997
2279,182.60000000000002
2280,187.10000000000002
2281,180.29999999999998
2282,193.10000000000002
2283,179.2
2284,179.79999999999998
2285,185.60000000000002
2286,174.0999999999999
2287,183.10000000000002
2288,184.10000000000005
2289,186.90000000000003
2290,189.8
2291,182.0
2292,178.89999999999998
2293,187.70000000000002
2294,190.9
2295,184.50000000000003
2296,178.49999999999997
2297,186.10000000000002
2298,183.80000000000004
2299,189.00000000000003
2300,176.89999999999995
2301,178.29999999999995
2302,177.79999999999995
2303,-227.1000000000001
2304,183.60000000000002
2305,-211.29999999999998
2306,187.20000000000002
2307,181.2
2308,184.80000000000004
2309,169.89999999999984
2310,178.49999999999997
2311,184.00000000000003
2312,166.4999999999998
2313,184.50000000000003
2314,180.7
2315,-216.99999999999997
2316,175.99999999999994
2317,-210.09999999999997
2318,174.49999999999991
2319,178.89999999999998
2320,-221.60000000000002
2321,172.4999999999999
2322,177.99999999999994
2323,176.29999999999993
2324,181.8
2325,173.8999999999999
2326,183.10000000000002
2327,185.30000000000004
2328,179.7
2329,178.99999999999997
2330,177.19999999999993
2331,-219.5
2332,-216.59999999999997
2333,180.5
2334,180.39999999999998
2335,171.39999999999986
2336,176.09999999999994
2337,182.0
2338,182.40000000000003
2339,176.89999999999995
2340,176.79999999999995
2341,187.50000000000003
2342,165.39999999999978
2343,186.90000000000003
2344,173.9999999999999
2345,155.29999999999964
2346,169.49999999999983
2347,175.29999999999993
2348,-210.7
2349,-218.39999999999998
2350,184.40000000000003
2351,163.69999999999976
2352,178.59999999999997
2353,176.89999999999995
2354,172.7999999999999
2355,-222.70000000000005
2356,165.79999999999978
2357,172.9999999999999
2358,172.29999999999987
2359,181.1
2360,-220.8
2361,187.80000000000004
2362,178.89999999999998
2363,171.69999999999987
2364,173.2999999999999
2365,167.3999999999998
2366,177.99999999999994
2367,186.90000000000003
2368,182.60000000000002
2369,171.9999999999999
2370,187.00000000000003
2371,181.8
2372,185.50000000000003
2373,185.00000000000003
2374,185.90000000000003
2375,-211.39999999999998
2376,182.0
2377,172.8999999999999
2378,185.00000000000003
2379,186.90000000000003
2380,181.4
2381,184.20000000000005
2382,176.99999999999994
2383,186.50000000000003
2384,179.59999999999997
2385,177.09999999999994
2386,177.69999999999996
2387,-212.19999999999996
2388,183.80000000000004
2389,186.40000000000003
2390,-215.19999999999996
2391,184.80000000000004
2392,184.80000000000004
2393,176.89999999999995
2394,169.59999999999985
2395,-220.20000000000002
2396,-210.59999999999997
2397,-215.79999999999995
2398,167.2999999999998
2399,-214.79999999999995
2400,-210.09999999999997
2401,182.90000000000003
2402,179.89999999999998
2403,185.70000000000005
2404,178.39999999999998
2405,183.50000000000003
2406,187.50000000000003
2407,184.70000000000005
2408,178.09999999999997
2409,190.8
2410,185.80000000000004
2411,183.60000000000002
2412,184.40000000000003
2413,189.90000000000003
2414,-223.00000000000006
2415,179.29999999999998
2416,177.19999999999993
2417,168.59999999999982
2418,185.50000000000003
2419,182.70000000000002
2420,178.09999999999997
2421,176.69999999999993
2422,173.6999999999999
2423,172.19999999999987
2424,-214.99999999999997
2425,177.59999999999997
2426,176.59999999999994
2427,-227.90000000000012
2428,183.30000000000004
2429,-225.3000000000001
2430,166.3999999999998
2431,-210.09999999999997
2432,-214.19999999999996
2433,183.20000000000005
2434,175.0999999999999
2435,187.20000000000002
2436,184.80000000000004
2437,179.39999999999998
2438,185.40000000000003
2439,185.90000000000003
2440,183.30000000000004
2441,171.49999999999986
2442,175.69999999999993
2443,178.29999999999995
2444,181.60000000000002
2445,-222.80000000000007
2446,-215.59999999999997
2447,180.1
2448,161.29999999999973
2449,182.20000000000002
2450,174.2999999999999
2451,173.9999999999999
2452,182.8
2453,180.7
2454,180.5
2455,182.40000000000003
2456,-213.79999999999995
2457,177.59999999999997
2458,-211.2
2459,166.8999999999998
2460,-229.50000000000014
2461,-211.2
2462,174.5999999999999
2463,173.09999999999988
2464,178.09999999999997
2465,175.39999999999992
2466,171.49999999999986
2467,-220.3
2468,181.1
2469,159.09999999999968
2470,178.39999999999998
2471,165.09999999999977
2472,176.79999999999995
2473,172.69999999999987
2474,175.5999999999999
2475,-211.2
2476,-228.0000000000001
2477,167.2999999999998
2478,170.69999999999985
2479,177.99999999999994
2480,-222.10000000000005
2481,171.89999999999986
2482,169.19999999999982
2483,178.89999999999998
2484,174.1999999999999
2485,176.29999999999993
2486,171.19999999999987
2487,-215.79999999999995
2488,165.89999999999978
2489,-209.99999999999997
2490,-209.99999999999997
2491,-209.99999999999997
2492,-209.99999999999997
2493,-209.99999999999997
2494,-209.99999999999997
2495,-209.99999999999997
2496,160.89999999999972
2497,163.89999999999975
2498,-209.99999999999997
2499,-228.90000000000015
2500,184.90000000000003
2501,171.89999999999986
2502,-209.99999999999997
2503,-209.99999999999997
2504,-209.99999999999997
2505,175.39999999999992
2506,176.79999999999995
2507,-209.99999999999997
2508,-209.99999999999997
2509,-209.99999999999997
2510,-209.99999999999997
2511,-209.99999999999997
2512,173.19999999999987
2513,-225.4000000000001
2514,-215.49999999999997
2515,186.00000000000003
2516,178.09999999999997
2517,-211.7
2518,-211.7
2519,179.49999999999997
2520,189.20000000000002
2521,176.19999999999993
2522,181.60000000000002
2523,172.09999999999988
2524,183.70000000000005
2525,-210.09999999999997
2526,-229.10000000000014
2527,175.99999999999994
2528,177.39999999999995
2529,181.2
2530,-210.59999999999997
2531,-210.09999999999997
2532,-210.09999999999997
2533,172.69999999999987
2534,156.59999999999965
2535,172.29999999999987
2536,185.60000000000002
2537,180.29999999999998
2538,179.09999999999997
2539,-218.6
2540,-220.0
2541,171.59999999999985
2542,183.50000000000003
2543,177.19999999999993
2544,-210.09999999999997
2545,170.99999999999986
2546,184.90000000000003
2547,175.69999999999993
2548,187.20000000000002
2549,184.20000000000005
2550,180.2
2551,176.29999999999993
2552,188.10000000000002
2553,177.69999999999996
2554,181.60000000000002
2555,185.50000000000003
2556,175.0999999999999
2557,180.5
2558,176.49999999999994
2559,178.89999999999998
2560,182.8
2561,180.8
2562,183.80000000000004
2563,185.70000000000005
2564,182.70000000000002
2565,179.7
2566,161.69999999999973
2567,184.20000000000005
2568,180.1
2569,182.50000000000003
2570,188.50000000000003
2571,-217.39999999999998
2572,176.39999999999992
2573,185.20000000000005
2574,177.29999999999995
2575,174.99999999999991
2576,169.29999999999984
2577,170.49999999999986
2578,174.2999999999999
2579,-222.00000000000006
2580,177.39999999999995
2581,173.7999999999999
2582,175.89999999999992
2583,178.79999999999995
2584,180.5
2585,170.79999999999984
2586,173.7999999999999
2587,174.39999999999992
2588,172.8999999999999
2589,182.70000000000002
2590,176.59999999999994
2591,-209.99999999999997
2592,-220.3
2593,-222.90000000000006
2594,-232.80000000000018
2595,157.79999999999967
2596,-246.30000000000038
2597,170.39999999999986
2598,164.59999999999977
2599,166.3999999999998
2600,-211.7
2601,-209.99999999999997
2602,-216.29999999999995
2603,-223.90000000000006
2604,178.69999999999996
2605,-221.00000000000003
2606,171.79999999999987
2607,178.99999999999997
2608,167.0999999999998
2609,172.7999999999999
2610,173.09999999999988
2611,172.59999999999988
2612,-218.29999999999998
2613,-224.70000000000007
2614,162.99999999999974
2615,-213.59999999999997
2616,171.69999999999987
2617,163.89999999999975
2618,178.29999999999995
2619,170.99999999999986
2620,178.69999999999996
2621,181.8
2622,187.00000000000003
2623,173.09999999999988
2624,183.40000000000003
2625,173.9999999999999
2626,-225.8000000000001
2627,180.8
2628,180.29999999999998
2629,178.89999999999998
2630,184.80000000000004
2631,179.09999999999997
2632,180.5
2633,169.59999999999985
2634,-223.00000000000006
2635,176.69999999999993
2636,183.80000000000004
2637,180.29999999999998
2638,184.20000000000005
2639,183.20000000000005
2640,175.89999999999992
2641,182.3
2642,173.09999999999988
2643,175.69999999999993
2644,186.80000000000004
2645,-228.50000000000014
2646,189.20000000000002
2647,171.49999999999986
2648,-223.90000000000006
2649,-213.49999999999997
