# 2025-03-24 17:31:03.970152
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
# 2025-03-24 18:21:28.463169
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
2418,45.1097108227743
2419,61.07886497404965
2420,-193.88254798293582
2421,83.07937296188697
2422,-16.89987390729243
2423,-293.85676561308134
2424,-103.88303484733382
2425,-97.89582017145881
2426,-234.877420526035
2427,-17.92065638655015
2428,-199.8691727453035
2429,93.09142515846514
2430,-50.843894960669104
2431,-125.88367781753351
2432,191.07405666320776
2433,-177.90492391403137
2434,-34.86602732171008
2435,-22.925328512806573
2436,-85.87753817097797
2437,-132.91446276464927
2438,58.0929056342126
2439,187.07642711461835
2440,195.0630185482501
2441,-74.8895199581637
2442,-0.8661844226510595
2443,69.0845447355876
2444,-112.89835418607743
2445,-266.88046884824945
2446,-247.8743425820041
2447,-1.87694975516186
2448,-143.89070028213155
2449,50.09516185294319
2450,-72.89127020944039
2451,-202.8833210922516
2452,99.07902633997827
2453,19.076912160841516
2454,117.07266074833802
2455,5.078026367114887
2456,-116.885409146813
2457,368.05158788331505
2458,-117.90527221677058
2459,34.09865682099809
2460,-58.91544995111332
2461,-49.90029534232886
2462,-263.88698604461933
2463,78.1489571248001
2464,-29.902256440658817
2465,-46.907657356960385
2466,-476.9145327603123
2467,-28.922332917769097
2468,-274.88146587706626
2469,173.0897930776748
2470,13.107650511355871
2471,-177.91239973152133
2472,-74.88560437614836
2473,-91.87200457383597
2474,418.0486691276805
2475,-69.9080678818363
2476,45.08119863191473
2477,115.07835102607477
2478,-88.89747145999672
2479,74.07126511563722
2480,-124.81537952441829
2481,320.07323231813007
2482,-8.87224491573599
2483,-67.87529606450659
2484,7.084084547768157
2485,-138.86698127642876
2486,-66.90875263542154
2487,24.07627139398275
2488,-131.88044926253866
2489,-127.88007840864145
2490,-162.89482773731197
2491,51.072121075422075
2492,180.05366950059155
2493,7.104797301282076
2494,-101.86923921644984
2495,-185.9305617538721
2496,-1.9097022330734035
2497,-61.91625310049949
2498,-83.91558133252778
2499,-346.8784483862039
2500,24.087338496746895
2501,-59.88549493080444
2502,-248.8842953098154
2503,-119.88656452771392
2504,-11.905155983675002
2505,-217.87956103008526
2506,-54.909808500845145
2507,164.06797808264236
2508,226.05307637904366
2509,184.06669730605478
2510,-126.8682958217592
2511,-91.89120966099063
2512,-79.8968137422043
2513,185.065800353761
2514,-15.907639813641339
2515,-48.89322065763611
2516,-21.910186942963662
2517,87.08852761914818
2518,-130.89773093849362
2519,-9.89949205043635
2520,-20.905514326910264
2521,3.0876146391751718
2522,-371.87531603512514
2523,-141.90886432232136
2524,-279.87655617521517
2525,-69.90098159657475
2526,-125.89176584959455
2527,49.089876229076
2528,96.05957073916476
2529,104.10456433854681
2530,-46.88236062596141
2531,-322.86247966606106
2532,-102.89739700425883
2533,-85.8899611318244
2534,-178.8959636911286
2535,21.085427894809868
2536,77.08294080728955
2537,3.10596228926687
2538,-65.89333907026483
2539,367.0463884944901
2540,-155.88411586060846
2541,-158.83854699600107
2542,-134.893819717378
2543,-47.91187560727019
2544,-10.8832381740921
2545,-52.85237110109881
2546,-42.86639140259689
2547,119.08417906857309
2548,-194.88518019804286
2549,-120.90547494235784
2550,142.06568271272158
2551,21.085472027512992
2552,215.05792876197876
2553,-102.92136548472871
2554,110.10559593201582
2555,-66.9103591526943
2556,-72.91673173585525
2557,101.10282959880658
2558,-17.918682735012993
2559,-237.87248885010564
2560,-34.90078205730512
2561,-94.88323919613839
2562,-230.83499571857334
2563,-130.8699943641668
2564,-129.90620885314334
2565,-155.89500611060538
2566,-63.892122438276715
2567,18.109292750169942
2568,-126.87750325343444
2569,-150.89839741480483
2570,36.107348889345474
2571,-42.901719705700174
2572,-243.87452507789146
2573,29.104622393744307
2574,-59.90087239196566
2575,47.07288238101276
2576,100.07427508637902
2577,-257.8826971492462
2578,-189.89129031444685
2579,77.0755948224117
2580,-16.880547563525397
2581,-93.89905594275388
2582,-131.88375223522524
2583,-68.89694064147795
2584,-242.88749436308495
2585,-28.90929519640312
2586,74.09881545119305
2587,-170.88437357709597
2588,187.08637145460864
2589,11.08370520259399
2590,-150.89511542493267
2591,80.07483579633825
2592,84.11257499281241
2593,-131.87021742805587
2594,-66.88891817875788
2595,-207.84519557777827
2596,399.0464998372562
2597,-100.88593763235212
2598,-72.88794847824704
2599,19.087836461502093
2600,-236.88180789002894
2601,-290.8817687837277
2602,-158.89583786487748
2603,-133.90743016245077
2604,-126.87598804754174
2605,-322.877268804981
2606,68.12298448624614
2607,-382.8770630100205
2608,-149.887164149122
2609,-229.88072771160847
2610,-210.8829490868486
2611,-61.89253124954888
2612,-106.8973981391897
2613,-151.88846560205116
2614,159.072185874377
2615,145.09849451407052
2616,-73.88018590946963
2617,1.1085049467224621
2618,150.08254229799002
2619,-93.88049268952864
2620,90.06802013468581
2621,-21.901859062207023
2622,46.09143658785334
2623,-83.9116115832233
2624,-575.9137203034774
2625,51.06155691173164
2626,-42.87471706806704
2627,-62.83857554706344
2628,-138.88363957312606
2629,-131.89484977099136
2630,17.09718461985014
2631,-24.87948330764746
2632,-182.90578216347188
2633,-165.88221498936718
2634,-116.90486403918453
2635,-88.89843864583253
2636,-132.89867709152747
2637,-38.89420814801653
2638,64.11349085229705
2639,-104.90063789361295
2640,-125.877551309789
2641,-99.8867400571711
2642,-231.87119603538957
2643,-497.93984367820786
2644,-85.892105916952
2645,-189.8841648452942
2646,-175.88944416450443
2647,-46.907376500489164
2648,-98.88513610486854
2649,68.07399869775773
2650,-55.89746861796391
2651,-98.9006740184123
2652,81.07516547576681
2653,-53.91152858103689
2654,-152.88893528992986
2655,-32.871187543702234
2656,-210.84853902415273
2657,-298.85703930320926
2658,32.05968462353613
2659,-146.89589956227394
2660,-62.8865432420568
2661,-63.91370334367468
2662,-68.90071895338178
2663,-20.873929114054818
2664,-53.90149810806835
2665,-192.88778089364655
2666,-125.88126051651722
2667,-124.87199677422007
2668,-51.87648608759048
2669,-104.86451097443694
2670,-82.8503818697265
2671,-240.87568029213548
2672,123.10023881072891
2673,158.08060545741694
2674,4.094395235354966
2675,75.1288411870379
2676,-139.87706246963472
2677,-124.88605435200986
2678,-412.8470504961165
2679,91.08488863858443
2680,-326.87877539887074
2681,-103.86975998488498
2682,246.07011801713244
2683,31.089439642305535
2684,-304.87673268531853
2685,-365.8702694248515
2686,-75.87669184534269
2687,-99.88232467685225
2688,254.0759940079043
2689,-148.88205218969313
2690,-291.9828238265563
2691,-124.86645839688839
2692,159.0822687302575
2693,-230.8853176378043
2694,-80.86330426512018
2695,22.081310714974677
2696,-26.892652794594312
2697,89.10785815995419
2698,-103.89393434414063
2699,-2.919096281414255
2700,-63.929496490189365
2701,-89.89554689433601
2702,87.09348877911803
2703,-173.88341503327626
2704,1.0890026649344264
2705,-219.86518669933946
2706,-43.87951649138276
2707,-144.8574261894102
2708,-82.88609671673493
2709,72.07868180642319
2710,-60.88175488406637
2711,263.13840298404443
2712,-58.90599216170767
2713,-84.8688737824902
2714,111.0715847944581
2715,-376.87413835544635
2716,-26.931179818986095
2717,-61.926467237776194
2718,-368.87328986004763
2719,-117.87530612961262
2720,-270.87983493400793
2721,-115.88310199398353
2722,71.11039839991369
2723,-107.89106424066836
2724,-7.886736566479328
2725,127.07120971263603
2726,-178.88904076636675
2727,-317.88012723663894
2728,26.1082666157958
2729,-282.8796473405752
2730,-169.88692510275138
2731,-159.88074457622912
2732,-171.89489460041403
2733,-112.89229897956136
2734,-63.89924620384926
2735,207.07723527445148
2736,-174.89985103362673
2737,168.07167433867448
2738,105.07057624325616
2739,-508.94627685554536
2740,138.09554379228229
2741,-138.84915111689867
2742,208.07457483734802
2743,-261.87860019347505
2744,-75.9074792748255
2745,-99.88404663796086
2746,-65.88959411255394
2747,175.0649976566871
2748,-63.915002609491694
2749,-297.86902311224566
2750,-111.88659151547972
2751,-163.85118720782566
2752,-20.917287883267846
2753,-33.89406216331881
2754,35.07427882091088
2755,-153.9013096459169
2756,25.08993117339395
2757,4.082456198874098
2758,106.08352621855178
2759,-173.88623050147163
2760,-268.90393809581906
2761,-42.88894672657929
2762,-58.897174713264064
2763,-35.926901792669526
2764,28.088139635574322
2765,-87.8810000166767
2766,100.06095844319002
2767,66.07446986791012
2768,-176.88045402084083
2769,-27.880773807943086
2770,-172.88301641731465
2771,64.08713324253088
2772,345.043702190877
2773,-19.86915507699669
2774,113.08506451165107
2775,79.1102787579342
2776,-4.883067246092054
2777,97.08064951782829
2778,241.0797714508565
2779,-122.87229565909269
2780,-322.8814052065434
2781,-336.8726192854158
2782,-114.89009903391201
2783,-58.888658799675284
2784,73.07681595565664
2785,-227.88570203254352
2786,169.05860322393153
2787,-107.87552396013257
2788,-146.84699074760874
2789,37.07651413950302
2790,-290.8633278100623
2791,-30.869390909064464
2792,-79.91136911179947
2793,-35.86308969386789
2794,141.11167573992293
2795,-20.86287987935765
2796,-125.87758105957687
2797,-67.87280630886971
2798,-121.90918774333971
2799,-78.89850373241006
2800,-65.90285472626755
2801,118.06513880144827
2802,128.11924409067387
2803,-106.89617429564908
2804,-46.858851225316755
2805,-108.88119830886149
2806,-113.89149719370022
2807,-38.93273710815647
2808,35.07800251923857
2809,-86.87647126348799
2810,-127.87301222055697
2811,-75.90655259114993
2812,-289.87998140597176
2813,-121.89404997069715
2814,48.078188848037925
2815,-159.88911865337002
2816,-135.88481947788915
2817,-328.88371238813636
2818,139.11510948290737
2819,-133.91643645812013
2820,-41.88281266510526
2821,-79.90984372720857
2822,16.092266624750465
2823,-54.86223987822365
2824,322.0748005510379
2825,160.10142051483888
2826,-263.8700340983235
2827,74.11043261989072
2828,-110.87763558190784
2829,-78.90126975364109
2830,-131.89316095444542
2831,-111.89113308703435
2832,-11.888334200863909
2833,-76.89596732243376
2834,20.097613886103545
2835,-36.90704341917163
2836,-119.89300248194934
2837,-215.88496108158756
2838,-59.87553119918516
2839,-171.89035445677462
2840,-128.85838972735934
2841,-25.904166530500106
2842,-151.83521556205693
2843,-123.90064516495198
2844,-1.9200110516001132
2845,-375.8742330489299
2846,20.07638058626884
2847,205.09830972289467
2848,-9.86857920928827
2849,-415.8701196673827
2850,-105.92968484771274
2851,-118.89158899306778
2852,-17.906144066333525
2853,-211.8724769350124
2854,-170.87357056276943
2855,-98.87297546183373
2856,-120.92438216949395
2857,-83.89598705403904
2858,-145.90851718364542
2859,-109.8876491582713
2860,-217.87313167390607
2861,-84.86144118303883
2862,-176.85084925563928
2863,-230.88082552336107
2864,-27.915641439863407
2865,-133.9167128921133
2866,166.1029580376897
2867,344.0547576281234
2868,-27.869518629042147
2869,-285.84222404088496
2870,-27.90897854378059
2871,-260.87757089807843
2872,-27.886543501594502
2873,-95.90342973623433
2874,117.08245645737028
2875,-228.8528069860144
2876,34.08758793659129
2877,-165.89467778535328
2878,310.08287430282184
2879,-327.8781896018585
2880,-53.869136272274716
2881,-235.8816835437828
2882,-136.8946176389863
2883,22.106740481896082
2884,174.09745028800089
2885,-323.8697433003498
2886,104.10433685430675
2887,194.06377055663654
2888,270.05437565031616
2889,-26.925791195260615
2890,-119.880754385079
2891,-283.8812303747309
2892,-63.886011054300184
2893,-16.9026688904205
2894,-9.916147656931201
2895,-61.86780024649431
2896,-57.89386005001353
2897,-323.88066709146756
2898,-162.8840887919623
2899,170.06663705943913
2900,99.08700329062624
2901,-241.8575854508046
2902,-232.88185073229948
2903,-433.8634882284581
2904,-375.8694984738506
2905,-101.90175916199061
2906,-18.881439162683847
2907,-132.87765928151947
2908,-119.89455268614739
2909,-90.89395872059106
2910,-106.87403161451397
2911,-88.86854074988753
2912,-75.91134405983223
2913,-74.91634353315806
2914,-36.86901554968151
2915,-146.88005402568274
2916,-109.87129123252788
2917,214.12248492878737
2918,6.10602010655964
2919,-142.8976018370828
2920,-1.909184559192255
2921,-164.8566945902416
2922,-196.87397146499586
2923,-15.906951492803927
2924,-205.87907308548472
2925,23.1173578573636
2926,-37.90290516416292
2927,263.102855043805
2928,-53.91544006139546
2929,-41.88846432855735
2930,-17.87806053829263
2931,-92.87976732206607
2932,-34.914803793635116
2933,-150.89642627290576
2934,-158.90119560835006
2935,44.083386934693635
2936,-72.90602637256414
2937,116.12462015898524
2938,-187.87084351855657
2939,-0.9065471411331885
2940,20.097906111061008
2941,46.084212467239695
2942,152.086729095671
2943,-82.87401052876089
2944,-375.8499889527483
2945,32.10599579571277
2946,-89.90390015489243
2947,-213.88127690766868
2948,-66.83214474264736
2949,-219.87037722304842
2950,-96.89736511765983
2951,-138.89098788415475
2952,-7.914530387480852
2953,-106.87833870131374
2954,-120.88953070214177
2955,114.07299911964063
2956,-123.8879201916015
2957,-120.89353109820928
2958,23.105989229650135
2959,-194.87980781461414
2960,310.06934772508686
2961,-66.89524446091093
2962,207.0472095918296
2963,3.0658403727465284
2964,-104.873661166641
2965,-146.8817942529774
2966,-280.8435232531946
2967,-50.905582905766465
2968,-32.91163876503063
2969,-50.89502551742808
2970,75.06567195430004
2971,-175.8989610904879
2972,61.115422515606355
2973,-249.87695259195084
2974,-115.89298300213005
2975,-74.87870008721484
2976,418.04638479517894
2977,-71.8909256854073
2978,-192.90257642732377
2979,-49.87579597706343
2980,-113.84015475360081
2981,18.064934768880278
2982,-98.90878492059034
2983,-135.89334448219552
2984,-237.8653896021906
2985,51.0809021888131
2986,-161.8949784288887
2987,-134.8906427947374
2988,-83.89113178335089
2989,-111.8751811076068
2990,-347.86812170303995
2991,-42.91963175525231
2992,-317.87766232244496
2993,-128.8743067861567
2994,274.06256760779087
2995,-139.9038554743706
2996,-253.87473110100808
2997,-60.89982216222336
2998,-196.8898693178586
2999,147.0933554560391
3000,-39.900868671161334
3001,-17.904029640966087
3002,-15.903848600242156
3003,-88.88854030276508
3004,-201.88000213230902
3005,-314.8671538259073
3006,-49.88570255573515
3007,-42.89690131351031
3008,-37.92343953779633
3009,-150.89337004382594
3010,18.084219224150672
3011,-11.919178323753215
3012,-360.87171216788954
3013,-73.90741670561864
3014,-170.90429673206756
3015,-136.91364011563098
3016,128.08643042509817
3017,-123.89210437237773
3018,276.0550198768834
3019,-96.92632966053202
3020,22.112134112653905
3021,472.0535290153673
3022,20.091309466738892
3023,-185.88262410284364
3024,-118.90438850865138
3025,23.086305680544044
3026,-239.87098536162972
3027,-65.90383869630563
3028,-109.87143857330216
3029,-133.89239283941407
3030,-180.89648547322525
3031,95.10581238907952
3032,129.08044641955368
3033,-142.86500016653952
3034,-29.88161630609153
3035,-105.8742650823749
3036,-73.88063149551965
3037,28.094069501726125
3038,-143.89591123894212
3039,-97.89878334449048
3040,-41.89079775830072
3041,-373.86750236055127
3042,-73.902457627167
3043,-93.89662263356104
3044,107.06473482099864
3045,-75.8622583337056
3046,4.084696163233929
3047,-14.887717203728215
3048,-145.90366977089622
3049,-164.8844326796916
3050,-6.890673969002506
3051,-335.8730793773178
3052,-12.891405990698956
3053,-239.87369029218888
3054,-79.87553596360334
3055,-139.89190547466563
3056,-75.9049894291839
3057,-19.856963812694374
3058,-143.88027530481816
3059,-81.91078619150204
3060,-70.9236559992251
3061,-87.90027833800173
3062,-248.87895210796955
3063,69.08420302223689
3064,30.10771268233279
3065,-205.8840768103462
3066,-115.8968473256893
3067,-80.90774572662207
3068,-89.90900773480001
3069,-376.86617217604646
3070,-175.8630611185814
3071,-54.88930482449692
3072,26.09421064435304
3073,0.08717805752417007
3074,-148.88669564767508
3075,-80.8877953460825
3076,-226.9057830355996
3077,-139.87702677949358
3078,-27.915322553930707
3079,-19.87107482859747
3080,-27.88739927592465
3081,-79.88459135462247
3082,-78.89663717532972
3083,428.0500393640027
3084,-104.86888793694067
3085,-60.89657724474466
3086,-206.9028808193724
3087,-301.8738672816037
3088,144.08949906203512
3089,79.07160027978817
3090,193.0698203494919
3091,-266.8892639939613
3092,-188.90854710693606
3093,-139.85894226406197
3094,-173.88152728228027
3095,-180.89396020040243
3096,46.0844616442553
3097,-52.88734330953062
3098,-312.8744611553259
3099,-54.905696295508506
3100,-115.91957728159923
3101,-100.87947842265993
3102,-159.90371741842569
3103,8.093736703329114
3104,-34.89961652362601
3105,-72.911716379128
3106,22.104776774622877
3107,51.06471042758102
3108,-147.87123063262436
3109,-259.8637765644726
3110,-159.88240471338366
3111,-106.86800224339441
3112,-159.87322996618315
3113,-53.907797663747345
3114,69.05578536576633
3115,-235.88045884516083
3116,-90.8890458159874
3117,-240.872310763749
3118,-20.908425355560667
3119,-18.911116767952137
3120,14.072158799629818
3121,-4.912108627594648
3122,-53.90288046568023
3123,-170.88157961982114
3124,-66.88569035945642
3125,-48.8908050172015
3126,-19.914967952012034
3127,23.086984733443472
3128,-294.86932710789984
3129,-126.88340537694313
3130,-108.88792992488538
3131,-148.86779803213523
3132,10.091049687339591
3133,-178.9065086716687
3134,72.07376943294885
3135,24.059132465344284
3136,196.0777685926988
3137,164.06148136483785
3138,-100.87890101509953
3139,-102.85892957638549
3140,-77.90676036063604
3141,-92.88506519370628
3142,-210.86682617779576
3143,-41.87920937892241
3144,-107.89252235785932
3145,134.0963815851403
3146,-275.8728203743899
3147,-317.86285373734603
3148,-131.91222268479993
3149,-195.88445778674395
3150,62.08547539291274
3151,-168.82905523060396
3152,-48.90561765757474
3153,190.0739893143687
3154,-167.85282821318918
3155,-139.87566745518444
3156,-40.859050850416
3157,-149.89643311821953
3158,-90.89641209073255
3159,-39.89036446493091
3160,-153.8803922836592
3161,64.06305289289912
3162,-215.87688362359353
3163,-201.88245134545417
3164,-46.88089803391006
3165,-331.8622023545522
3166,-4.91752353013203
3167,49.078587450959446
3168,-45.92040486449376
3169,4.115759385054417
3170,-96.88977024912151
3171,38.11323919281725
3172,-31.919322397233202
3173,150.09991195417484
3174,80.08046576564313
3175,-104.89324450649559
3176,-125.87817225664332
3177,-72.86004750757854
3178,-72.90637509170438
3179,-151.90831417860977
3180,-41.896083504782666
3181,133.0753204993233
3182,-12.880897188123782
3183,-384.86412683692004
3184,152.08276218416472
3185,-160.9112822233273
3186,-322.87613201656006
3187,-52.90687034292432
3188,-54.88729711014159
3189,-136.89176974881894
3190,-100.84455407545295
3191,-27.891243170407677
3192,-89.84890198858665
3193,138.06947439632285
3194,-183.8559084394489
3195,121.0870769624298
3196,65.08961594547574
3197,-167.85454207810704
3198,-98.90514557250526
3199,23.094560844819426
3200,-172.91009298656434
3201,21.11146139346451
3202,-63.88341133319801
3203,-168.88821190196398
3204,-384.8595767143173
3205,162.09981257680414
3206,-353.8648910555112
3207,-165.86728511879085
3208,-71.87691684679959
3209,-108.898076460379
3210,-56.913488413895436
3211,197.0680289254255
3212,-61.87492535189614
3213,-86.88829649718525
3214,-137.89858790784808
3215,-149.89456924313413
3216,-132.88464462925748
3217,-165.8968528827396
3218,34.14792097587983
3219,-94.88792022740586
3220,-142.88306157574237
3221,-88.89104214644198
3222,-122.89090320072131
3223,-209.90626841317294
3224,-214.87339614350986
3225,-160.84987621122553
3226,-63.899261307486654
3227,-393.959453924371
3228,-283.8708104264045
3229,87.09735365941191
3230,61.094763017729235
3231,-102.91007188317059
3232,-128.90965159374582
3233,-142.90579552854246
3234,-43.8477771967805
3235,-148.88224829229108
3236,-52.90097691577395
3237,-149.86366885723754
3238,-35.886047693046066
3239,63.09297164850091
3240,-93.89186305884834
3241,184.09509170978487
3242,-85.89454158979265
3243,71.07529610748185
3244,-295.8700766117506
3245,-28.867302484906105
3246,-57.89649409384782
3247,-74.89314268704254
3248,-3.9119343246604785
3249,-72.86937669415238
3250,-87.86652016315321
3251,-52.89113493800565
3252,-49.885456825719814
3253,-146.85697252071787
3254,-106.91091127457958
3255,43.10185792307888
3256,-162.90254034830184
3257,-88.85233041717419
3258,88.08183212639503
3259,-138.8931201728339
3260,-442.8666234588445
3261,41.09419956260777
3262,-134.9032235777521
3263,-212.88208595240127
3264,102.10861397016959
3265,-208.88602135751802
3266,-112.88562988783485
3267,-26.853721894079086
3268,-159.89037409235482
3269,33.09200053327143
3270,129.07839980750788
3271,51.08589608081493
3272,-321.85989770257754
3273,31.085618433601752
3274,-199.84981330608076
3275,111.08914202420492
3276,-28.8954092759343
3277,-67.88619045899566
3278,-119.88296574149473
3279,-355.86934684930856
3280,-291.87997494233923
3281,-183.881585527727
3282,-265.8737377984884
3283,-305.8763206497526
3284,-198.87856489756166
3285,-127.89830746553724
3286,-190.8795006632497
3287,-98.89348368478096
3288,-125.86106452323799
3289,-83.88241286430542
3290,-82.87525148124746
3291,-250.86485666172973
3292,-13.904011398998705
3293,-244.87348083945233
3294,-88.87624450056524
3295,-78.88704021687516
3296,-122.91180509971122
3297,-188.87943694771837
3298,-226.8671471124286
3299,-219.87884582659336
3300,-63.89533203655401
3301,-200.8506511777403
3302,63.08090034788023
3303,-158.84896412278238
3304,-71.89617090297185
3305,-34.8831294898724
3306,-310.8215984241518
3307,-40.892472942851754
3308,11.106799174591998
3309,-308.8579486633205
3310,-94.81500411927152
3311,-215.85851638968603
3312,-124.9063542358507
3313,-219.87482014048175
3314,-140.8880115626614
3315,-60.8979186237637
3316,-56.894703397070145
3317,-160.8811174518018
3318,-7.887386930358161
3319,-21.893776905546588
3320,-354.8586922635949
3321,-219.8746546454168
3322,11.08976035093309
3323,80.08133214932703
3324,-56.913096591094586
3325,-425.8618898222576
3326,-152.86809761599199
3327,-671.8423257388174
3328,248.06205938873242
3329,49.074385550978434
3330,146.07385555192062
3331,-219.87475072883882
3332,-147.8854868939212
3333,-83.89078778709097
3334,-188.88983999265838
3335,-236.87178409465298
3336,3.084786444810277
3337,94.07342270308033
3338,23.092994437288496
3339,-109.87755430120387
3340,-390.870154576927
3341,17.118700678229402
3342,-62.91217136650232
3343,-129.8995628077588
3344,-17.901382918743565
3345,29.090887101061185
3346,-103.8968373065257
3347,146.07205793307386
3348,-145.9038661052274
3349,52.077483252293035
3350,-111.89060320130659
3351,-292.87187018153173
3352,5.1031435701675605
3353,-375.8549750235252
3354,-158.85756191843967
3355,-107.87199019305478
3356,-50.8758575401705
3357,162.08446726406927
3358,-58.88022258485404
3359,9.178843078995726
3360,-150.89260906639652
3361,-256.87545693006507
3362,-13.887758442875736
3363,-63.880525284961266
3364,-121.89089411288688
3365,125.09997386780495
3366,-46.90426810393092
3367,-0.9253524473255936
3368,-58.88063248341598
3369,-180.914935228937
3370,-66.87328170407704
3371,-174.8996620313057
3372,45.09858048000564
3373,-350.87331321528416
3374,92.08968890057271
3375,-127.90557105739941
3376,-41.912994277488735
3377,-379.85675399538604
3378,-30.915567854608582
3379,-282.85758163683244
3380,-60.91463110232843
3381,-144.88914477019853
3382,-188.89831906197833
3383,-2.90890577100177
3384,49.08120631436108
3385,-22.893382524717026
3386,-102.8928857958428
3387,-78.90435233790669
3388,-210.85494812316614
3389,-361.8655598396249
3390,-105.90510949389176
3391,-410.848292304182
3392,-195.86959967019249
3393,-133.8900536390455
3394,-74.88621339117628
3395,-181.87830597782028
3396,-188.87570087801294
3397,-79.90809316179161
3398,-230.8543019347686
3399,-138.89654477816356
3400,9.07764851288735
3401,-386.8551319209887
3402,-125.88107888544721
3403,-170.87804064447153
3404,24.091617088203947
3405,-102.88990973556741
3406,64.0850268569625
3407,-231.89457023535215
3408,-324.8846082998082
3409,18.087493107755876
3410,4.137615129685713
3411,-282.886329692287
3412,-240.87144868673937
3413,-7.918721500666379
3414,-104.90452412569255
3415,119.08727445184856
3416,-4.920860393064487
3417,-176.88156477788328
3418,166.05801081391579
3419,-299.87637045577424
3420,-70.90900000224258
3421,-139.9110112078605
3422,-40.87782522987072
3423,-11.890008942513532
3424,-44.91585060275446
3425,64.06889217972642
3426,-241.91066519126525
3427,-410.87335059299517
3428,-43.92498536107057
3429,-13.895955088253658
3430,-137.90033370451783
3431,-169.8820161898709
3432,-147.8810127045408
3433,76.07210806057745
3434,-138.87490942111373
3435,-135.87368356322844
3436,45.08091624121837
3437,-110.89314657923865
3438,-354.8662403533765
3439,29.071159032496325
3440,-62.88863976409186
3441,-72.88978741947972
3442,-162.88317873780204
3443,-173.87561670399793
3444,84.08475254081529
3445,-93.89794223047733
3446,-148.84425197908223
3447,-169.85057340801495
3448,-28.88156796504299
3449,57.0813579052338
3450,-49.90181077193381
3451,27.10296297484544
3452,-304.87789542245866
3453,-158.89861782333264
3454,53.083865743847156
3455,-103.88703247122731
3456,-5.915288052088599
3457,-180.8511909338518
3458,-67.90715184366388
3459,-472.8631239075139
3460,-412.87413223538033
3461,10.094335999310005
3462,174.09956541424873
3463,-142.86659031214708
3464,-416.8341235892997
3465,-455.86998502811105
3466,35.070954661371445
3467,-234.87718742969173
3468,-82.89375203055585
3469,-71.8935155238803
3470,-454.86800862917767
3471,-105.89333494205175
3472,-117.90179556888893
3473,-192.88081201793875
3474,-185.9037256701571
3475,-62.89894144863035
3476,-159.8854630687611
3477,-150.86567965572652
3478,126.10674828956226
3479,-235.86553388854765
3480,128.07930354022054
3481,-243.8745298461838
3482,69.09428937120228
3483,-255.86942202482442
3484,-168.85652067602553
3485,-290.87156857486616
3486,1.0839518784537745
3487,-18.893224139611533
3488,-277.8628566901275
3489,-203.8915923964941
3490,112.07115137836756
3491,-236.80939387324582
3492,-21.894283489414022
3493,13.100604670737539
3494,-77.88324949737836
3495,-71.85610626811354
3496,-108.88678612205106
3497,99.06216753198784
3498,-110.87314745429524
3499,-193.8738670405881
3500,-157.8804190655453
3501,-98.91866645182517
3502,-193.8775719429538
3503,-0.8604448615237175
3504,-347.87186645339
3505,-145.8798185032157
3506,-4.914643225501521
3507,-17.885019853546567
3508,-123.84987718865597
3509,-112.86427395864666
3510,-119.90881689777069
3511,105.10185845473998
3512,-168.8421793457344
3513,-199.85913512259725
3514,-178.88642296527894
3515,112.10146849063855
3516,-307.8617768729339
3517,-444.85288187971923
3518,200.08400854797858
3519,-114.8778595437031
3520,-109.89604508338886
3521,-0.9065901708433444
3522,109.08622479841748
3523,-319.87001202269596
3524,-165.84466511054524
3525,-61.873198290937125
3526,85.0865926803039
3527,-403.95204326220255
3528,-495.83988105570324
3529,-11.90592551644474
3530,-317.8550222167089
3531,-4.898255276800114
3532,-148.86025750029745
3533,-109.87176506454483
3534,12.067212774918943
3535,-26.892951040667725
3536,-54.87603631959516
3537,-87.88350883279111
3538,-195.87779308167137
3539,-100.89706103858691
3540,-138.87296631834204
3541,-126.893907435566
3542,198.0698199626031
3543,137.08418068596683
3544,-107.89013312714218
3545,43.092586131817285
3546,100.12665979231402
3547,172.0767505005777
3548,32.087792390131
3549,-101.88457287767608
3550,-155.86307028055256
3551,-40.87650022502126
3552,-69.87326228669963
3553,-51.86923175913452
3554,-174.8598182052673
3555,-61.90941645745676
3556,-277.86609922359054
3557,-221.88526952102973
3558,-65.87627055299782
3559,151.11004341930328
3560,-208.8836897117211
3561,-83.8831070153995
3562,43.084193804991855
3563,-185.85071219650678
3564,-196.85889113289716
3565,312.0758812340656
3566,210.07848936694143
3567,-259.8968235378839
3568,-143.8818566015011
3569,-202.86895710368282
3570,-106.8750357893332
3571,-92.89259677408893
3572,164.1036663482136
3573,-75.89653798955598
3574,-173.8712965477588
3575,169.07204301443733
3576,-202.87724160777105
3577,-111.87648558016565
3578,70.12210740005922
3579,-70.8705603597453
3580,-6.860926707950739
3581,101.1011575703936
3582,-75.87291067332626
3583,-38.90494739801275
3584,-111.86213309591187
3585,-216.87037037753754
3586,29.12530496265788
3587,-126.86800342247102
3588,-152.88471868975245
3589,-11.894060415069418
3590,-232.8566565308522
3591,-65.90001049446914
3592,77.0793923154415
