# 2025-03-24 18:27:54.451701
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 1, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
2431,-16.87593813645526
2432,-134.85344959533955
2433,-468.84909385654885
2434,-12.856125720165977
2435,184.09632146018947
2436,-87.87895431065459
2437,-302.842529241511
2438,260.07995452073294
2439,-354.85587103106946
2440,-236.862115529074
2441,-269.880890228636
2442,166.12000055369137
2443,-18.905827647881694
2444,-344.8533142315682
2445,-7.904637012075682
2446,67.08009839717198
2447,-244.85807331506152
2448,-311.83900468753615
2449,-469.8371492744285
2450,-199.86317671946824
2451,-85.88139303345315
2452,-53.88907862787107
2453,-168.88419580387784
2454,-302.7929023767506
2455,-191.78530562559928
2456,-184.87428785962737
2457,-200.8895593145217
2458,-192.89057802729587
2459,-6.894785122020778
2460,249.12138368356415
2461,-200.87272059534428
2462,-241.86298614387186
2463,118.10231856568655
2464,-223.83824015256664
2465,-140.87908451699212
2466,4.112055643707748
2467,12.118017888696357
2468,-470.8403484748834
2469,155.09696797746005
2470,-142.86647404396422
2471,-143.85388558462824
2472,-76.82222700444902
2473,-155.82346514540052
2474,-46.889775289480156
2475,-208.85147717515707
2476,-334.84518476323944
2477,-188.88299286092385
2478,-261.84604788053906
2479,-135.8715830439553
2480,35.125673168114446
2481,-18.906920281982536
2482,-211.86816253402213
2483,-151.90396015894532
2484,-325.8782297157942
2485,54.08821890123897
2486,-190.85172923488233
2487,-245.85440512632766
2488,-188.8558225920088
2489,9.086316331418345
2490,-315.85863332693594
2491,-227.80910136568775
2492,-79.85412314291347
2493,90.12736971631564
2494,-168.88293227812966
2495,-319.8364783944037
2496,-237.86060493563093
2497,-15.886737661512171
2498,48.11589227564329
2499,-196.86425050427204
2500,-142.8546612133835
2501,-8.920683868569796
2502,-316.8516373413772
2503,-110.90822293105819
2504,-227.85686551606761
2505,-136.85345515084987
2506,-30.87945395271916
2507,-88.88164969403806
2508,-230.88344460485882
2509,-202.8861187004448
2510,105.09197721235614
2511,-264.8379622582591
2512,-296.8758528443843
2513,196.0950871316107
2514,44.15260005371576
2515,-88.84664826173872
2516,71.10343028437148
2517,-356.8544888629709
2518,-351.8394062702205
2519,-127.89568019611744
2520,-169.87817187256712
2521,-62.884393848428374
2522,-202.86294328871065
2523,-513.8490824640779
2524,-289.85178438421633
2525,-193.85592658815807
2526,56.10121236359956
2527,-270.84133352913136
2528,-314.85131568630766
2529,-197.84316353779195
2530,141.08635448128717
2531,59.1276702247487
2532,-150.86798985298964
2533,67.10506786308241
2534,-155.86506849797632
2535,-526.8398179761859
2536,-223.87229300147936
2537,-452.85379107040717
2538,-391.8491139905375
2539,-174.852416150569
2540,-174.86031764892027
2541,100.11596813201177
2542,-225.8567880227207
2543,66.10673892922497
2544,136.0845351740739
2545,-489.8444187401367
2546,-63.895839036317454
2547,-319.8482960620157
2548,-127.86767925345481
2549,275.07021243711995
2550,-298.85351003377764
2551,-168.87505293953228
2552,-149.84955033473756
2553,-115.81537928088858
2554,137.10753127263837
2555,-192.87166651638347
2556,-332.85809941253444
2557,-83.86489137932404
2558,-289.86076409856065
2559,-243.87115009165285
2560,-159.82693819704542
2561,-168.89068094796858
2562,-420.843742526008
2563,-45.85913399998387
2564,-8.851831874392872
2565,-36.88992328472307
2566,-36.89330296560675
2567,-93.87930344286815
2568,-145.86589759851847
2569,-346.81389826149245
2570,-140.8433637563865
2571,-179.88609304021884
2572,-1.892307774303987
2573,-209.83500465230628
2574,-169.840496172173
2575,-170.8480466066398
2576,-160.88135819484467
2577,-294.83783054495507
2578,-226.85738017923006
2579,-38.90002707648594
2580,-380.84715750227235
2581,-67.89768106995172
2582,-91.89548327769688
2583,20.10957187884756
2584,-208.86452871485568
2585,43.10334845362894
2586,163.10211131285203
2587,-188.88624150804372
2588,-235.8508163299473
2589,-221.83396482031986
2590,-60.907366604741696
2591,-284.85545901692217
2592,-223.8588604679157
2593,-9.881344888845973
2594,-294.85996636664305
2595,-135.84688256477642
2596,-190.85473141959818
2597,-272.8410521483991
2598,-46.89904561653805
2599,-199.88200347319287
2600,-33.90250571558727
2601,-128.86974544748875
2602,-270.83690860081697
2603,-159.87522955163524
2604,-22.9036608251551
2605,-15.870445755166116
2606,-316.8307441790786
2607,-514.8436334727616
2608,-41.83078243472184
2609,-301.84645926079037
2610,-226.86387575229463
2611,-10.87097291648422
2612,51.10217045041844
2613,234.08931967785088
2614,-404.8581223547584
2615,-125.88159759794769
2616,7.1128461179577585
2617,5.12090337001726
2618,85.12501724638166
2619,-98.87773053965401
2620,-215.83207448259003
2621,-59.878700071826415
2622,-19.895420998508285
2623,-139.87780252085162
2624,-107.87922653707221
2625,137.13289430926912
2626,-142.86560032826117
2627,49.073113692352706
2628,198.06606680162767
2629,23.15121813608576
2630,-39.87420050928043
2631,-229.8614115516463
2632,-264.8506530344087
2633,-142.84292721485338
2634,-157.889417524745
2635,-219.7880504084426
2636,-179.86870532296894
2637,-71.87354234217736
2638,-246.85173641939843
2639,-125.87402763431828
2640,-125.87536850291599
2641,-89.89971252091203
2642,-18.88483233833813
2643,-57.86302960843449
2644,-107.86172086249161
2645,-136.88715017537584
2646,-185.82326472008168
2647,-66.86799560002805
2648,-38.886082297693065
2649,-88.8772821669371
2650,228.07550762270805
2651,-8.883744926673927
2652,-106.88502064292703
2653,-212.8414610987225
2654,-125.88444060602257
2655,-260.8421764575846
2656,-94.88747460630344
2657,-89.88252113708324
2658,-126.85501686400744
2659,-370.8444893945648
2660,4.11275994025479
2661,-135.87689592260472
2662,-426.8197090531006
2663,8.108452471900534
2664,-567.8428456478372
2665,-45.808533535464704
2666,-110.88683868920867
2667,-162.86747147415275
2668,169.11839217327258
2669,-392.85520143428414
2670,130.11371916989077
2671,-148.87912060166224
2672,-183.88535638564133
2673,-132.86021650404012
2674,-54.837642059801055
2675,-302.85608767402573
2676,-21.905026673953643
2677,-232.86001472837313
2678,-128.89786301213672
2679,-84.90248254760371
2680,-87.90176889107096
2681,-108.88495339850203
2682,-211.84476144621073
2683,-233.85895119808453
2684,-149.85427905572635
2685,-143.8843651765966
2686,-230.85557241869134
2687,88.1241018888842
2688,34.094143885204375
2689,-212.85831126090068
2690,-1.8410170935696044
2691,-223.85582614756106
2692,-285.84198090264834
2693,-193.87877267860654
2694,-55.86604123353811
2695,107.08850080026157
2696,-455.83237319813634
2697,-399.8525345402403
2698,-159.87072921294737
2699,-199.84404188009495
2700,-601.8334985770595
2701,-69.86423082041733
2702,-98.86222950601774
2703,-146.88528618338353
2704,-407.852289241227
2705,-257.8423802362691
2706,-155.8622267645148
2707,-292.85694312335585
2708,-320.8513772694953
2709,-196.83456733542886
2710,-155.89192695730313
2711,-178.88766953380372
2712,-199.88133989668273
2713,-392.8361375237138
2714,-117.85512875814828
2715,-201.86365346738097
2716,-88.89614261534729
2717,-424.8399296222751
2718,-125.84130175457204
2719,61.12281509795059
2720,-162.87238117689458
2721,60.096736463394706
2722,94.13489864713955
2723,-180.8973277481919
2724,202.07183001906995
2725,-283.85669644506686
2726,-126.88097591765955
2727,-303.8476890472625
2728,-120.85037852351064
2729,-98.8630612729554
2730,-7.889405916481962
2731,-97.88374620574609
2732,-193.85965147494272
2733,-407.84409787127106
2734,-192.8515714208251
2735,-159.86702105198276
2736,-240.86255445841772
2737,123.0860465653598
2738,-273.82953338146115
2739,-8.837974957100784
2740,-339.8562545675651
2741,-92.86729530774386
2742,-72.90383626629193
2743,-261.858174113788
2744,-59.87329127168954
2745,-144.8807780668214
2746,-140.86112451642708
2747,-44.88437141870156
2748,-339.8449766113288
2749,-329.8372169409738
2750,-145.8752307105163
2751,-258.8727423342409
2752,-204.85545320729148
2753,-164.89148627803507
2754,-211.8727835844013
2755,-150.85223029102838
2756,-191.86154059562529
2757,-32.84556757224121
2758,-211.83606978039717
2759,-113.8630650879665
2760,-138.87175052858953
2761,-186.86630471481544
2762,-199.85527636044816
2763,-90.89064162945976
2764,-34.89816126101391
2765,-172.80465304740324
2766,-165.8814900182245
2767,-48.9012047338814
2768,-36.883544972748524
2769,-498.84483701453007
2770,-109.8891785933256
2771,180.0739366555434
2772,-139.8603786678138
2773,-241.84543967152
2774,-190.83586633534685
2775,-220.87581462771703
2776,-237.86480032055232
2777,-578.8445058204611
2778,-308.84681083525896
2779,79.11119606439522
2780,-78.87824452576967
2781,-74.85316472901633
2782,-375.8279923680236
2783,-159.8383233243498
2784,-118.88356039102331
2785,54.14466306247442
2786,44.074806475043886
2787,-104.87166226675356
2788,-10.894008928855044
2789,-224.84441918131023
2790,-118.85836720260647
2791,-155.89081547352168
2792,400.05619113434574
2793,-212.8312296779797
2794,-128.8773858614901
2795,-66.84242170351712
2796,-38.867261026061186
2797,-368.84883762215145
2798,-249.86051674158654
2799,-230.86598821412719
2800,-44.896922196965306
2801,-234.82619059005958
2802,-283.8391558310722
2803,-89.90777002153749
2804,-90.87413912980116
2805,-159.88392651784272
2806,-193.87412765373318
2807,-344.84091511017016
2808,-124.87825423056643
2809,-102.85367000527441
2810,-342.8496999900789
2811,-197.8523301704945
2812,-83.89227833740478
2813,22.088453181090642
2814,-291.8421549697356
2815,423.0564930587184
2816,-273.8542212274385
2817,-177.88682752046634
2818,-196.855761431213
2819,98.09102755089847
2820,58.11648522701509
2821,-45.85543951653983
2822,48.091678461974055
2823,-55.904193600579276
2824,-138.88491194774872
2825,95.12649531008604
2826,-447.83632186851946
2827,-206.8695554632679
2828,-133.88081755277545
2829,211.06541808070375
2830,-198.8621770580553
2831,139.07342484999583
2832,-358.84322981852563
2833,-261.83819207547083
2834,-213.83996400175602
2835,-127.87615036603142
2836,-213.8620737723034
2837,-426.82753170937997
2838,-151.80640526766882
2839,-182.896730540828
2840,-129.874680653609
2841,-158.86380563702295
2842,101.10833426252002
2843,-244.8479869749342
2844,-240.89056135459606
2845,-283.87181311074806
2846,-72.88589762749933
2847,-212.86350063443427
2848,-201.8727641747626
2849,-132.89638629544214
2850,107.09944458651516
2851,-243.82159035231325
2852,-191.86324138567755
2853,-170.8421021706621
2854,-107.82710587126775
2855,-95.8734005871608
2856,-276.87482950951573
2857,41.09920939024204
2858,44.106534995368264
2859,-12.883985811341688
2860,-90.88010395917877
2861,-186.84769114241965
2862,-112.88703934308722
2863,-167.84005058780508
2864,-112.84935631646135
2865,-206.84789944355788
2866,-115.87819337146766
2867,-229.84810742621386
2868,-298.8445061676895
2869,15.102883014093266
2870,-14.894138978494254
2871,-9.882751414620913
2872,-86.86271422988546
2873,198.08830443698642
2874,182.11170187741496
2875,-132.87567914301223
2876,-19.898986838352243
2877,-269.84525745779854
2878,-86.87849793449794
2879,390.05557795341525
2880,-183.79666664553446
2881,-31.892507854488173
2882,-391.8466965501036
2883,-270.8619795561415
2884,-472.8509662545737
2885,-452.8507162967685
2886,-246.8446101870798
2887,-163.87027917025222
2888,-31.866227349877164
2889,-42.87441840080129
2890,-97.84116373877839
2891,-225.86238484520936
2892,-12.868503819011863
2893,-473.8490389394917
2894,21.08993213442116
2895,-19.889988422454394
2896,-524.844271499554
2897,-370.8511633647506
2898,-302.86437236836707
2899,-65.90510343676891
2900,-288.85375408791253
2901,53.09310190140593
2902,-396.825183281906
2903,-121.86856096545989
2904,-29.871369838121637
2905,-250.85362759259226
2906,-8.835915205188797
2907,-427.858296925967
2908,58.12422418752902
2909,-288.8154473907851
2910,-172.87996381537442
2911,143.1291404121092
2912,-345.8321503146816
2913,-206.84588660328546
2914,-30.887312478446603
2915,-264.8597165668068
2916,0.11538334871627853
2917,18.112164189698376
2918,-256.849300045536
2919,-286.85367157077764
2920,-253.81723733468993
2921,-242.85774736188364
2922,-384.84931325098535
2923,-480.83624574034275
2924,-264.85773429419396
2925,-248.837836776602
2926,-411.85275033814924
2927,-201.9053478360521
2928,44.11078041044345
2929,-36.907153969810906
2930,123.098357041139
2931,-394.85574159297073
2932,-295.806010371821
2933,-289.8535595680126
2934,66.12143472601232
2935,-55.88986403301823
2936,45.09867272935219
2937,-61.874594894661925
2938,-312.82093395458
2939,-224.8566080386787
2940,-170.88063027070257
2941,-182.84484039175612
2942,-170.8698250736881
2943,-162.8927408728805
2944,-300.81313639544584
2945,-213.85775446979625
2946,231.09787259824373
2947,130.11786454812895
2948,-89.8739071359679
2949,-110.88893121181485
2950,-178.87681411652608
2951,-317.8655463406491
2952,-105.8437998474788
2953,156.08944212598522
2954,499.05016596487405
2955,-551.8468354763885
2956,-191.8609139096185
2957,-149.83142163837522
2958,18.085585169849566
2959,-233.89282332502847
2960,-31.877945680827963
2961,-55.866692883949725
2962,-128.87287361581224
2963,26.099218819173785
2964,-255.8521371929661
2965,-35.88841307772904
2966,-155.8910332841536
2967,111.0881655822729
2968,-214.8960756664403
2969,-243.861055737149
2970,-143.90204589240776
2971,-85.87328844786197
2972,-338.8371240491025
2973,-1.8917569512658758
2974,-76.86842861631533
2975,-254.8550446086764
2976,-135.88572491751268
2977,-38.8755989183029
2978,-488.8449143489007
2979,-301.8682925623304
2980,33.12348915230322
2981,-6.897303198449691
2982,66.08632843518998
2983,21.077346517921455
2984,-48.888877378536506
2985,151.07874352997774
2986,-164.8625312522829
2987,56.110484601996774
2988,35.08597800399994
2989,-118.85161005531961
2990,52.14451337259649
2991,62.08912095052179
2992,-59.90233835087071
2993,-29.908569571984685
2994,-43.87508158021927
2995,-126.88968982623874
2996,-188.86787916959088
2997,-273.84987682408274
2998,-4.882874283429601
2999,-108.84830509009419
3000,0.13553541377396527
3001,-12.882421730124008
3002,-271.8444399976485
3003,-261.8511873788334
3004,-46.88317157667936
3005,-96.87327392765297
3006,-477.84938997993765
3007,-50.893923908857374
3008,-128.91701428506406
3009,-243.84477128855428
3010,-84.85542959368428
3011,-34.84289261558473
3012,-380.8600899939421
3013,-153.84169502083193
3014,-210.85357522559877
3015,-419.8365670066388
3016,-39.88269772876993
3017,-61.90795703925528
3018,-137.90024744359698
3019,-353.8571169023297
3020,-148.87270547140793
3021,-233.83545774471537
3022,4.1368806995640455
3023,-208.86957600233956
3024,-142.87848947466335
3025,15.102411243891964
3026,227.10307861810662
3027,78.10015234344559
3028,-243.9026275771826
3029,-26.908266280432827
3030,-552.836303479176
3031,-275.8631256542163
3032,258.0692240952813
3033,-174.86477016945787
3034,-182.85839331578336
3035,27.078185342655203
3036,-276.848551268347
3037,-86.88380414311104
3038,-203.8927881769792
3039,-95.80609439550051
3040,1.1170653778939368
3041,-568.8288127942637
3042,-105.82305208036456
3043,-241.81394886215753
3044,-133.900823223648
3045,-234.84690109396718
3046,-19.899772805168027
3047,-8.892799519649408
3048,-107.87013671963473
3049,10.150114729645594
3050,-209.85246097615106
3051,-76.86304857391764
3052,-172.86240369407494
3053,-110.86408668980948
3054,-356.85610505596753
3055,91.10508369498623
3056,-128.86742266229186
3057,-179.8941859596191
3058,-135.87104034501158
3059,49.10366980557862
3060,-284.8511840320411
3061,-200.85086847738017
3062,0.09834143415878316
3063,90.0856620609305
3064,-109.8513492371111
3065,-481.85007072652115
3066,20.11474699554236
3067,-323.85133931238
3068,-126.84191478274204
3069,-97.89084291800941
3070,-411.84678267547383
3071,-461.8488937184093
3072,-69.85086425647603
3073,-198.88362518791672
3074,-95.83939560009298
3075,-222.86162508631753
3076,-22.88295909319237
3077,-210.86543802757376
3078,-122.86521815314762
3079,-158.8703307471422
3080,-437.85048348189855
3081,-151.85926525066475
3082,-249.8709165717362
3083,-146.8626206301078
3084,40.07541472410967
3085,70.08926087476777
3086,20.102796747863266
3087,-224.8515703335583
3088,-172.85392309598865
3089,70.13125702014506
3090,-173.84457902337448
3091,-299.849391946151
3092,-250.86044494825984
3093,-330.8479374775251
3094,-235.8759620916166
3095,-200.8768093565493
3096,-61.89248570755589
3097,-200.86720908330005
3098,-339.8572406385522
3099,-236.84796691712512
3100,-246.8721282581601
3101,-453.849052188237
3102,332.0680933042936
3103,-273.84070299869603
3104,-143.90657979062422
3105,155.06721747360933
3106,161.09996349247007
3107,16.110161608800325
3108,-190.91374917772413
3109,-168.8625934488075
3110,55.101979678310016
3111,110.09327858677015
3112,-91.8828596486832
3113,-197.8387937143592
3114,6.148969995349347
3115,-258.8606211348912
3116,-173.87407163972438
3117,-120.82435520051479
3118,49.09522513172888
3119,-280.86366239842556
3120,111.10715170491127
3121,155.07904774602954
3122,-127.85653225909999
3123,195.08594575184043
3124,217.10045215119771
3125,79.09435478279394
3126,-143.8735350172882
3127,101.09444613883149
3128,-88.8833869680044
3129,-178.89141183387738
3130,-337.8303469668664
3131,-215.8590021334847
3132,-16.90016504250633
3133,-137.88475097706544
3134,-87.88775061379044
3135,-334.85190935353796
3136,-103.8966007433234
3137,57.11257951068009
3138,-299.8638508850711
3139,-44.88333309738337
3140,-336.8602831891478
3141,-264.90157885779115
3142,-232.85906843018455
3143,-96.87505393428455
3144,33.09289411132934
3145,-400.8468861056408
3146,-265.8619441275069
3147,-93.85867147894481
3148,-483.8559998857678
3149,-157.87165643272863
3150,12.11422737872681
3151,-135.8356532467218
3152,-39.89764205035351
3153,47.09746173730775
3154,-168.842596845714
3155,-166.8454608828012
3156,-97.85782563685189
3157,-485.83593993801765
3158,224.06571859598992
3159,-79.86474817668619
3160,-77.88197153443758
3161,-98.88026727744608
3162,102.09231576503959
3163,-383.84553011732714
3164,-228.85458577290905
3165,-57.89071580591042
3166,-391.8490085102528
3167,-115.87903241124252
3168,-99.87340603589433
3169,-247.83740833558198
3170,-281.8478055591853
3171,-134.85993980597812
3172,-165.84271653928835
3173,-103.89261220545242
3174,-609.84071398363
3175,-502.8488025437972
3176,-390.8527074754211
3177,224.0855442062836
3178,-89.88832461509867
3179,-110.8727081311252
3180,-47.85200163564585
3181,-97.87364613398182
3182,88.09215411126829
3183,-379.8463723575686
3184,-428.8337141562346
3185,-67.85804595884628
3186,-174.85722420445512
3187,-267.8828763075402
3188,-129.8652363006069
3189,-169.8725789897572
3190,-201.85765561299155
3191,-39.88588531255584
3192,-133.8643848068166
3193,-99.89331307414488
3194,-56.882400683737615
3195,-123.84536983633012
3196,-39.87354667676516
3197,-86.83106015752884
3198,-164.88762054870224
3199,112.08191579832017
3200,-182.8835190792281
3201,-187.85524283673465
3202,-127.87383577834842
3203,-84.85029353156636
3204,21.113141146607745
3205,-150.86897149504046
3206,89.0941673468304
3207,59.108941217493054
3208,11.101492733891718
3209,-103.85196388743441
3210,-190.86839923294025
3211,-72.88052699310214
3212,-219.86436614849094
3213,-134.8624952722111
3214,-275.85086472390816
3215,-88.8888735103917
3216,-372.85789799727365
3217,49.1434527854403
3218,-180.84623382042685
3219,-173.8969510839845
3220,-21.90235249327486
3221,215.0917517482359
3222,-59.88817542692152
3223,-218.8458568993599
3224,-191.86036622047396
3225,-200.85582312258313
3226,-105.87750276634881
3227,-93.88041437666828
3228,-218.86720621230472
3229,-389.84847570974307
3230,-240.8902298979886
3231,-72.85802750977723
3232,-3.888655188044737
3233,-205.8632797069497
3234,-208.8538929019386
3235,-58.86309863436924
3236,170.0922745354851
3237,-18.878171227272418
3238,-125.86635653897702
3239,-48.91363293547835
3240,271.12461390786075
3241,15.106255101195245
3242,-480.85287345264953
3243,-35.89052477074259
3244,-39.84192961496228
3245,-56.8999185468292
3246,-210.85240878842723
3247,-211.83186445848116
3248,-298.8515179979069
3249,-234.88061472615647
3250,-17.842715073951524
3251,-209.87189357385517
3252,119.1287198372569
3253,-227.85035098709756
3254,-224.87584051425057
3255,-473.84021020285024
3256,-152.87242799671816
3257,-131.8793760485114
3258,198.07718597298216
3259,-329.8472861837248
3260,-207.83490940484796
3261,-310.8470824324646
3262,-80.8378871892723
3263,-266.86076007457456
3264,-395.84629965463546
3265,-237.84580872272
3266,87.1040675319655
3267,-161.8837461035718
3268,-296.8594817592637
3269,-179.86217710757114
3270,-80.8313620034192
3271,116.10390453724796
3272,-23.850962777570572
3273,-84.86600137479832
3274,-98.8880883049344
3275,32.10130667313351
3276,-242.85645311731116
3277,-208.8686047685929
3278,-68.87534724207524
3279,-85.88362840990459
3280,-152.90285611209143
3281,-194.8650136596998
3282,-197.88070118934877
3283,-340.84456559244256
3284,43.097982558268086
3285,123.0877949729501
3286,-326.87995580372865
3287,-141.88055295059107
3288,92.07916199588003
3289,-457.8388081491971
3290,49.08640569694518
3291,-305.8574448915801
3292,-231.87436786953378
3293,-117.88399026380247
3294,314.05856307127
3295,-118.84842206953329
3296,-1.8931265743454446
3297,124.07278462842893
3298,-80.84287216590235
3299,-83.89169405191353
3300,-155.82128715454752
3301,-265.8571940956307
3302,-304.85209969378343
3303,-202.87634007227143
3304,-130.88899213345314
3305,-386.8461039257646
3306,-196.85389867250018
3307,-298.8520380826935
3308,-48.87434968605254
3309,-96.84667593958159
3310,-88.87816768826514
3311,-78.89847763990616
3312,-294.8580765977607
3313,-129.86533301225592
3314,-337.8496908976275
3315,-226.86339619402503
3316,-243.8392544560797
3317,-263.8552525320386
3318,143.12054955604705
3319,18.116937519996668
3320,-3.8890833492827426
3321,-146.87309632412934
3322,-272.8592951801616
3323,-105.88091301653293
3324,-172.88448244960034
3325,-82.87334652834
3326,-409.85323731802714
3327,-420.8429546323365
3328,-208.88260421420784
3329,-190.8557924687678
3330,7.122567283803619
3331,114.0958608301194
3332,-82.81373875678344
3333,-152.85548346967232
3334,-108.87580765693843
3335,63.09073389130225
3336,-53.89744862907497
3337,156.0719375395752
3338,-106.82294144208703
3339,-109.89312392392407
3340,-237.86287884059578
3341,-187.86604195325503
3342,-176.88034849709345
3343,-99.90893553105889
3344,82.08388623322364
3345,-81.87569807205841
3346,-345.8479004917498
3347,-143.87516796600482
3348,-87.87980342449026
3349,164.06887261127173
3350,-134.8741565425309
3351,-55.898144534001034
3352,-219.87522151539406
3353,-162.89123599604085
3354,-476.8519489128082
3355,-194.84799315067676
3356,-184.8665202151255
3357,-28.894743865686166
3358,-283.885599844691
3359,24.121305270563226
3360,60.08700025846292
3361,96.09694895071067
3362,-99.88989858011425
3363,-49.87807737822061
3364,50.097140079187795
3365,-155.8694018885957
3366,-295.8515811764558
3367,-317.8180939384275
3368,-34.90668887047505
3369,-13.903852327625202
3370,-116.87605452461969
3371,-71.89739886406267
3372,-141.87422061231337
3373,155.09415453020938
3374,-118.86604401247558
3375,-189.84293610642487
3376,-125.90114813346742
3377,-164.87111194337126
3378,-261.8614296637197
3379,-151.87700159786112
3380,-82.86366291856041
3381,-204.86461742204347
3382,-78.893825013661
3383,-275.8874825718571
3384,-40.86261576885579
3385,-176.8686217457872
3386,-107.85682820724855
3387,-290.85554939341625
3388,-145.81569837434574
3389,138.08252624586555
3390,-89.89483861407996
3391,-0.9113049905581931
3392,-151.81850000784203
3393,-17.878398550643425
3394,-120.86269874268686
3395,-337.8506664472611
3396,-113.88294458750534
3397,-105.90714740790912
3398,-211.85413844751866
3399,-190.89980542794018
3400,-164.84188422280937
3401,-105.80772811676331
3402,-291.8524994836588
3403,13.097805773998004
3404,-70.83350853083755
3405,-130.86482916750498
3406,-195.85163842057835
3407,-230.88607323155492
3408,-232.87362493131047
3409,31.09368496692329
3410,-170.85851489281242
3411,-384.83529932257625
3412,143.12367306057482
3413,214.10440190225114
3414,-235.8842896073129
3415,-420.83050684214663
3416,-434.84692875712176
3417,82.10701768927508
3418,-204.8469782457795
3419,233.07556066154402
3420,5.124264741143037
3421,131.10336903007175
3422,-436.8438641993357
3423,116.11941414669451
3424,-200.86637680146572
3425,-346.82085217335816
3426,-145.89151979887288
3427,5.093551978206733
3428,-222.8707630334781
3429,-205.87061608281164
3430,45.10185637304579
3431,-209.8779469135419
3432,-122.84689511654517
3433,75.09070767757393
3434,-22.870598012550005
3435,-323.8576809734109
3436,-209.86056271447006
3437,-166.89068596119236
3438,-201.86200475241577
3439,-129.84420175465954
3440,-194.88239103734008
3441,-160.9020683954652
3442,-178.84224748228968
3443,-210.86485812166654
3444,-398.8335213088145
3445,-398.8523833149658
3446,-140.89455909526993
3447,-119.89378445759695
3448,-291.84689167291066
3449,-93.86696713145727
3450,10.07533367376898
3451,-243.86424871518392
3452,-448.8448071596665
3453,-208.84577618564776
3454,-115.85762499189678
3455,-160.8598899697849
3456,-204.8889031337484
3457,-150.86421023220765
3458,-28.84562671708153
3459,-142.85351964929947
3460,-71.8531900550513
3461,-300.85481543007535
3462,-113.90010945041129
3463,-161.8541992461262
3464,-222.86172238458528
3465,-168.86832573592488
3466,16.12268143374982
3467,-238.88176474061328
3468,-54.87232569126829
3469,-192.87158820069453
3470,190.08162563692903
3471,-17.90213620471539
3472,-118.8679789302521
3473,-42.89322695161468
3474,-41.89442649394445
3475,-143.85851594309918
3476,-92.88301331388584
3477,-96.87831627344997
3478,-93.88285731614582
3479,-187.86939375699052
3480,-125.89256618421228
3481,158.07150017943462
3482,-387.83882293764054
3483,-203.82911833053828
3484,-232.84641517384046
3485,-211.85548854105878
3486,-73.8687246624363
3487,28.110159374278282
3488,157.07637203492942
3489,-243.85922287690698
3490,-251.86103195094506
3491,-258.8661619796092
3492,-152.88376084294254
3493,-235.8562870390523
3494,-161.86096289111254
3495,402.06107655730574
3496,-74.8886815476167
3497,52.145203864911934
3498,-241.86156443820983
3499,-137.88471491881467
3500,-344.8339476932213
3501,-129.90342032946756
3502,72.12571399386616
3503,-402.85076631249694
3504,73.10606893021739
3505,-295.85197641016015
3506,-245.90318446527868
3507,-135.85449797817478
3508,-194.87337675636041
3509,-188.86957081455637
3510,-183.85071645955657
3511,-67.82738439942005
3512,-41.867643903271045
3513,-178.87484354200706
3514,-55.84650435731609
3515,-409.82916942083216
3516,-154.843962708045
3517,-132.84535476677604
3518,-24.902108292381172
3519,-283.84075586117126
3520,-267.8562210391603
3521,-217.86116288237633
3522,-398.84786806644786
3523,-226.8608316655346
3524,-157.85773273658074
3525,-126.86701556831139
3526,-130.8500373974723
3527,-227.8615054003825
3528,-319.8175644042917
3529,-182.86020709140757
3530,12.120119623471169
3531,176.0898997332771
3532,64.10848924359146
3533,-43.818529852399706
3534,-20.902983435620996
3535,-282.8558786757176
3536,-241.84055204806918
3537,-69.88100550029021
3538,-149.8365073009665
3539,300.06893263643144
3540,-83.86392778508747
3541,-10.869849056733642
3542,-133.8515147850415
3543,-104.83599842003912
3544,-350.8572163884551
3545,-99.8535062544745
3546,-363.85503815337097
3547,-233.8305959387248
3548,-143.87899283634806
3549,158.08796291651393
3550,-63.89050679132049
3551,-345.8069883753494
3552,-427.8281062252445
3553,-33.873795904537275
3554,-29.89378089410235
3555,-100.87097366428071
3556,-304.8528192875948
3557,-188.855023640404
3558,-315.8515637065542
3559,-150.87715700687272
3560,-151.89799149491603
3561,-222.8828700479441
3562,-270.8632681341176
3563,-340.8503734449571
3564,-282.8470805233019
3565,-239.8344830251914
3566,-388.82878234174905
3567,-397.8320072340569
3568,-139.88795668235554
3569,-102.90080115788999
3570,137.08556202433027
3571,-80.86812727143234
3572,-34.90182435883537
3573,-25.8998365163132
3574,-167.88804458916871
3575,-19.905156123022977
3576,-347.8417886199727
3577,-110.8921281794365
3578,-195.84505371341362
3579,-465.8439126353659
3580,-109.89644746806363
3581,100.13933095056248
3582,-363.8551152335706
3583,-12.865158416517062
3584,-81.86356584576367
3585,-139.86113984627684
3586,-334.85314366560806
3587,-284.8354201656913
3588,14.095659995542661
3589,138.0799513678417
3590,-68.88288035242357
3591,213.0965979228464
3592,-388.84969429838816
3593,-238.86366916494694
3594,-114.87648401976139
3595,-451.8367747873167
3596,-463.84930800705854
3597,-202.8559530361319
3598,-138.8566117045395
3599,-109.88552563239568
3600,-170.8865917915557
3601,-142.87656494260636
3602,-29.914332885162437
3603,-316.85452488065766
3604,-386.84385917111024
3605,-49.86802412422023
3606,-335.84752255620515
3607,-40.881430337355255
