# 2025-03-17 23:27:41.285796
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 3, d_angle: 4, d_thrust: 5 Episode,Reward
2502,173.9999999999999
2503,-214.69999999999996
2504,-210.09999999999997
2505,-213.89999999999998
2506,-210.09999999999997
2507,-210.2
2508,-210.7
2509,-210.09999999999997
2510,-210.09999999999997
2511,-210.09999999999997
2512,-210.09999999999997
2513,-213.29999999999995
2514,-226.6000000000001
2515,165.39999999999978
2516,-215.89999999999995
2517,-212.89999999999998
2518,-218.5
2519,-214.39999999999998
2520,-210.09999999999997
2521,-220.10000000000002
2522,-210.09999999999997
2523,-218.8
2524,-211.49999999999997
2525,-216.99999999999997
2526,-215.69999999999996
2527,-210.09999999999997
2528,-210.09999999999997
2529,-215.69999999999996
2530,-210.09999999999997
2531,-210.09999999999997
2532,-210.09999999999997
2533,-210.09999999999997
2534,-210.09999999999997
2535,-220.40000000000003
2536,-210.09999999999997
2537,180.29999999999998
2538,-219.0
2539,159.6999999999997
2540,-216.09999999999997
2541,-222.30000000000004
2542,-216.19999999999996
2543,-210.09999999999997
2544,-210.89999999999998
2545,-210.09999999999997
2546,132.59999999999957
2547,-217.2
2548,-210.09999999999997
2549,175.79999999999993
2550,184.30000000000004
2551,-210.09999999999997
2552,-217.39999999999998
2553,-210.09999999999997
2554,-210.2
2555,-210.09999999999997
2556,-214.49999999999997
2557,-210.09999999999997
2558,-212.19999999999996
2559,-210.09999999999997
2560,-210.09999999999997
2561,141.39999999999944
2562,-210.09999999999997
2563,-211.39999999999998
2564,-210.09999999999997
2565,159.7999999999997
2566,-210.09999999999997
2567,-210.09999999999997
2568,170.59999999999985
2569,-210.09999999999997
2570,175.79999999999993
2571,-210.09999999999997
2572,-210.09999999999997
2573,-210.09999999999997
2574,-210.09999999999997
2575,-210.09999999999997
2576,-210.09999999999997
2577,-210.09999999999997
2578,-210.09999999999997
2579,-210.09999999999997
2580,-210.09999999999997
2581,-210.09999999999997
2582,-210.09999999999997
2583,-212.99999999999997
2584,-210.09999999999997
2585,-210.09999999999997
2586,-210.09999999999997
2587,-210.09999999999997
2588,-211.59999999999997
2589,-210.09999999999997
2590,-218.5
2591,-210.09999999999997
2592,-213.39999999999998
2593,-214.39999999999998
2594,-210.09999999999997
2595,-210.09999999999997
2596,-210.09999999999997
2597,-215.29999999999995
2598,-210.09999999999997
2599,-210.09999999999997
2600,-210.09999999999997
2601,-215.09999999999997
2602,-210.09999999999997
2603,-218.2
2604,-210.09999999999997
2605,-210.09999999999997
2606,-210.09999999999997
2607,-210.09999999999997
2608,-213.39999999999998
2609,-210.09999999999997
2610,-210.09999999999997
2611,-210.09999999999997
2612,-210.09999999999997
2613,-210.09999999999997
2614,-210.09999999999997
2615,-219.3
2616,-220.0
2617,-216.59999999999997
2618,-210.09999999999997
2619,-210.09999999999997
2620,187.70000000000002
2621,-210.09999999999997
2622,-210.09999999999997
2623,-210.09999999999997
2624,155.19999999999965
2625,-210.09999999999997
2626,-210.09999999999997
2627,160.99999999999972
2628,-210.2
2629,-210.09999999999997
2630,167.4999999999998
2631,-210.09999999999997
2632,-210.09999999999997
2633,-210.09999999999997
2634,-210.09999999999997
2635,-211.7
2636,-210.09999999999997
2637,-216.09999999999997
2638,-210.09999999999997
2639,-210.09999999999997
2640,-218.5
2641,-210.09999999999997
2642,-210.09999999999997
2643,-210.09999999999997
2644,-210.09999999999997
2645,-210.09999999999997
2646,-210.09999999999997
2647,-212.09999999999997
2648,-210.09999999999997
2649,-210.09999999999997
2650,-213.39999999999998
2651,163.19999999999976
2652,-210.09999999999997
2653,167.2999999999998
2654,181.4
2655,146.2999999999995
2656,173.19999999999987
2657,-221.70000000000005
2658,-214.89999999999998
2659,-210.09999999999997
2660,-210.09999999999997
2661,-210.09999999999997
2662,-210.09999999999997
2663,-232.30000000000018
2664,-221.50000000000003
2665,-210.09999999999997
2666,-210.09999999999997
2667,-216.59999999999997
2668,-210.09999999999997
2669,-220.20000000000002
2670,-210.09999999999997
2671,-218.29999999999998
2672,-215.19999999999996
2673,-218.9
2674,-214.79999999999995
2675,-210.09999999999997
2676,-218.2
2677,-220.10000000000002
2678,-218.1
2679,-210.09999999999997
2680,157.19999999999965
2681,-210.09999999999997
2682,-210.09999999999997
2683,-210.09999999999997
2684,-219.5
2685,-210.09999999999997
2686,-226.4000000000001
2687,164.69999999999976
2688,-218.5
2689,-212.09999999999997
2690,-210.09999999999997
2691,-210.09999999999997
2692,-212.69999999999996
2693,-210.09999999999997
2694,-210.09999999999997
2695,156.99999999999966
2696,-214.79999999999995
2697,-210.09999999999997
2698,138.9999999999994
2699,-210.09999999999997
2700,176.99999999999994
2701,-216.79999999999995
2702,-215.39999999999995
2703,155.59999999999962
2704,-220.20000000000002
2705,-210.09999999999997
2706,-210.09999999999997
2707,-210.09999999999997
2708,-210.09999999999997
2709,-210.09999999999997
2710,-210.09999999999997
2711,-210.09999999999997
2712,-210.09999999999997
2713,-210.09999999999997
2714,-210.09999999999997
2715,-210.09999999999997
2716,-211.89999999999998
2717,-217.39999999999998
2718,-210.09999999999997
2719,-210.2
2720,-210.09999999999997
2721,-210.09999999999997
2722,-221.40000000000003
2723,152.6999999999996
2724,-222.10000000000005
2725,154.99999999999963
2726,-210.09999999999997
2727,-216.79999999999995
2728,-217.09999999999997
2729,156.79999999999967
2730,195.9
2731,156.59999999999965
2732,160.3999999999997
2733,150.89999999999958
2734,-210.09999999999997
2735,-211.59999999999997
2736,-210.49999999999997
2737,160.3999999999997
2738,-210.09999999999997
2739,-210.09999999999997
2740,-210.09999999999997
2741,187.30000000000004
2742,-219.1
2743,-210.09999999999997
2744,-210.09999999999997
2745,-218.1
2746,183.90000000000003
2747,-216.09999999999997
2748,-210.09999999999997
2749,-210.09999999999997
2750,-210.09999999999997
2751,-210.09999999999997
2752,-210.09999999999997
2753,166.79999999999978
2754,-210.09999999999997
2755,-210.09999999999997
2756,-210.09999999999997
2757,-210.09999999999997
2758,-220.40000000000003
2759,-210.09999999999997
2760,-220.60000000000002
2761,172.39999999999986
2762,-213.19999999999996
2763,-210.09999999999997
2764,-210.09999999999997
2765,-216.79999999999995
2766,183.80000000000004
2767,187.50000000000003
2768,-217.7
2769,-213.09999999999997
2770,-210.2
2771,-211.79999999999998
2772,-211.39999999999998
2773,-210.39999999999998
2774,-210.09999999999997
2775,-210.09999999999997
2776,-212.69999999999996
2777,-210.2
2778,-210.09999999999997
2779,-210.09999999999997
2780,167.8999999999998
2781,-210.09999999999997
2782,-212.79999999999998
2783,-210.09999999999997
2784,-214.89999999999998
2785,-210.09999999999997
2786,-213.69999999999996
2787,-212.59999999999997
2788,-211.79999999999998
2789,-210.09999999999997
2790,-210.09999999999997
2791,172.7999999999999
2792,-210.09999999999997
2793,-217.89999999999998
2794,-210.09999999999997
2795,-214.69999999999996
2796,175.79999999999993
2797,169.29999999999984
2798,-210.09999999999997
2799,-210.09999999999997
2800,-210.09999999999997
2801,-210.09999999999997
2802,-215.49999999999997
2803,-214.49999999999997
2804,-210.09999999999997
2805,175.39999999999992
2806,-218.6
2807,174.89999999999992
2808,-216.19999999999996
2809,-218.9
2810,-210.09999999999997
2811,-210.09999999999997
2812,-220.8
2813,-210.09999999999997
2814,-210.09999999999997
2815,-210.09999999999997
2816,-210.09999999999997
2817,-210.09999999999997
2818,-210.09999999999997
2819,158.09999999999968
2820,-210.09999999999997
2821,-216.09999999999997
2822,-210.09999999999997
2823,163.09999999999974
2824,-210.09999999999997
2825,-210.09999999999997
2826,-210.09999999999997
2827,-210.2
2828,-210.09999999999997
2829,-217.49999999999997
2830,-216.29999999999995
2831,-230.10000000000016
2832,-214.99999999999997
2833,-217.29999999999998
2834,-210.09999999999997
2835,-210.09999999999997
2836,-217.59999999999997
2837,-210.09999999999997
2838,-210.09999999999997
2839,-210.09999999999997
2840,-210.7
2841,-218.9
2842,-210.09999999999997
2843,-213.89999999999998
2844,-210.09999999999997
2845,-210.09999999999997
2846,-210.09999999999997
2847,-216.59999999999997
2848,-210.09999999999997
2849,-210.2
2850,-210.09999999999997
2851,-214.99999999999997
2852,-210.09999999999997
2853,-210.09999999999997
2854,-219.60000000000002
2855,-210.09999999999997
2856,-214.69999999999996
2857,-210.09999999999997
2858,-210.09999999999997
2859,155.39999999999964
2860,-216.39999999999998
2861,-210.09999999999997
2862,-218.0
2863,-210.09999999999997
2864,-210.09999999999997
2865,187.90000000000003
2866,170.79999999999984
2867,-210.09999999999997
2868,-213.29999999999995
2869,-210.09999999999997
2870,-212.09999999999997
2871,-210.09999999999997
2872,-215.69999999999996
2873,-210.09999999999997
2874,-210.2
2875,-210.09999999999997
2876,-211.99999999999997
2877,-218.5
2878,-210.09999999999997
2879,-210.09999999999997
2880,-210.09999999999997
2881,-210.09999999999997
2882,-221.00000000000003
2883,-210.09999999999997
2884,-210.09999999999997
2885,-210.09999999999997
2886,-210.09999999999997
2887,-210.09999999999997
2888,-210.09999999999997
2889,-211.79999999999998
2890,-228.20000000000013
2891,-212.09999999999997
2892,-210.09999999999997
2893,-220.20000000000002
2894,-210.09999999999997
2895,-210.09999999999997
2896,-210.09999999999997
2897,-210.09999999999997
2898,-210.09999999999997
2899,-210.09999999999997
2900,-210.09999999999997
2901,-213.69999999999996
2902,-210.09999999999997
2903,-217.89999999999998
2904,-210.09999999999997
2905,-210.09999999999997
2906,-210.09999999999997
2907,-218.5
2908,-210.09999999999997
2909,-210.09999999999997
2910,-210.09999999999997
2911,-210.09999999999997
2912,-210.09999999999997
2913,-214.89999999999998
2914,-210.09999999999997
2915,-210.09999999999997
2916,-220.70000000000002
2917,-214.09999999999997
2918,183.90000000000003
2919,156.49999999999966
2920,-210.09999999999997
2921,-210.09999999999997
2922,-219.3
2923,-214.99999999999997
2924,-210.09999999999997
2925,-210.09999999999997
2926,-210.09999999999997
2927,-210.09999999999997
2928,-212.99999999999997
2929,-211.49999999999997
2930,-210.09999999999997
2931,171.59999999999985
2932,-217.59999999999997
2933,-210.09999999999997
2934,-217.79999999999998
2935,-210.09999999999997
2936,-210.09999999999997
2937,-210.09999999999997
2938,-212.19999999999996
2939,-210.09999999999997
2940,-210.09999999999997
2941,-210.09999999999997
2942,-215.59999999999997
2943,-210.09999999999997
2944,-210.2
2945,147.39999999999952
2946,156.79999999999967
2947,-221.00000000000003
2948,-212.09999999999997
2949,-210.09999999999997
2950,-210.09999999999997
2951,-210.09999999999997
2952,163.79999999999976
2953,-210.09999999999997
2954,-210.09999999999997
2955,-210.09999999999997
2956,-210.09999999999997
2957,-210.09999999999997
2958,-215.39999999999995
2959,-210.09999999999997
2960,164.49999999999977
2961,-223.40000000000006
2962,-213.39999999999998
2963,-210.09999999999997
2964,-215.69999999999996
2965,-215.09999999999997
2966,154.89999999999964
2967,-214.79999999999995
2968,-210.09999999999997
2969,-213.99999999999997
2970,-210.09999999999997
2971,-210.09999999999997
2972,-210.09999999999997
2973,-210.2
2974,-212.29999999999998
2975,-210.09999999999997
2976,-210.09999999999997
2977,-215.69999999999996
2978,-210.09999999999997
2979,-210.09999999999997
2980,-210.29999999999998
2981,-210.09999999999997
2982,158.3999999999997
2983,-224.60000000000008
2984,-212.49999999999997
2985,-210.09999999999997
2986,-220.10000000000002
2987,-210.09999999999997
2988,-213.99999999999997
2989,-210.09999999999997
2990,-210.09999999999997
2991,-210.09999999999997
2992,138.3999999999994
2993,-210.09999999999997
2994,-210.09999999999997
2995,-210.09999999999997
2996,-212.49999999999997
2997,-210.09999999999997
2998,-210.09999999999997
2999,-210.09999999999997
3000,-221.30000000000004
3001,-219.5
3002,-210.09999999999997
3003,-214.69999999999996
3004,-231.7000000000002
3005,-210.09999999999997
3006,-223.80000000000007
3007,-215.39999999999995
3008,-210.09999999999997
3009,181.60000000000002
3010,-210.09999999999997
3011,-210.09999999999997
3012,-218.39999999999998
3013,-210.2
3014,-210.2
3015,-210.09999999999997
3016,-210.09999999999997
3017,-210.09999999999997
3018,-220.3
3019,-212.09999999999997
3020,-210.09999999999997
3021,-210.2
3022,-210.09999999999997
3023,-219.2
3024,-210.09999999999997
3025,171.69999999999987
3026,-210.09999999999997
3027,180.7
3028,-223.60000000000008
3029,-210.09999999999997
3030,-214.49999999999997
3031,171.79999999999987
3032,-214.19999999999996
3033,-210.09999999999997
3034,-212.59999999999997
3035,156.79999999999967
3036,-226.6000000000001
3037,-210.09999999999997
3038,-220.10000000000002
3039,-210.09999999999997
3040,-210.09999999999997
3041,176.19999999999993
3042,-215.39999999999995
3043,-218.1
3044,174.5999999999999
3045,-214.99999999999997
3046,-219.60000000000002
3047,-210.09999999999997
3048,-213.09999999999997
3049,-210.09999999999997
3050,-210.09999999999997
3051,-210.09999999999997
3052,-210.09999999999997
3053,-210.09999999999997
3054,-212.69999999999996
3055,-210.09999999999997
3056,-210.09999999999997
3057,-210.09999999999997
3058,-213.29999999999995
3059,-216.99999999999997
3060,-210.09999999999997
3061,-210.09999999999997
3062,-215.29999999999995
3063,-210.09999999999997
3064,-219.60000000000002
3065,-210.09999999999997
3066,199.2
3067,-219.2
3068,-210.09999999999997
3069,-219.8
3070,-210.09999999999997
3071,-210.09999999999997
3072,-210.09999999999997
3073,-210.09999999999997
3074,165.5999999999998
3075,-210.09999999999997
3076,-210.09999999999997
3077,-234.70000000000022
3078,-210.09999999999997
3079,-210.09999999999997
3080,-212.69999999999996
3081,-211.79999999999998
3082,-210.09999999999997
3083,-210.2
3084,-210.09999999999997
3085,-213.79999999999995
3086,-214.99999999999997
3087,-210.09999999999997
3088,158.79999999999967
3089,-210.09999999999997
3090,-210.09999999999997
3091,-210.09999999999997
3092,-210.09999999999997
3093,-210.09999999999997
3094,-210.09999999999997
3095,-219.0
3096,-210.2
3097,-213.39999999999998
3098,-210.2
3099,-210.09999999999997
3100,-210.09999999999997
3101,-210.09999999999997
3102,-210.09999999999997
3103,-212.69999999999996
3104,-214.29999999999995
3105,-223.00000000000006
3106,171.09999999999985
3107,-216.59999999999997
3108,-210.09999999999997
3109,160.3999999999997
3110,157.69999999999968
3111,-210.09999999999997
3112,-222.70000000000005
3113,-223.00000000000006
3114,-210.09999999999997
3115,-210.09999999999997
3116,-210.09999999999997
3117,-210.09999999999997
3118,-210.79999999999998
3119,-210.09999999999997
3120,-213.89999999999998
3121,-216.89999999999998
3122,-210.09999999999997
3123,-226.5000000000001
3124,-210.09999999999997
3125,-210.09999999999997
3126,-210.09999999999997
3127,-215.19999999999996
3128,-210.09999999999997
3129,-210.09999999999997
3130,-214.29999999999995
3131,-210.09999999999997
3132,138.9999999999994
3133,-210.09999999999997
3134,-210.99999999999997
3135,-211.79999999999998
3136,-210.09999999999997
3137,-210.09999999999997
3138,-221.70000000000005
3139,-213.29999999999995
3140,-210.09999999999997
3141,-210.09999999999997
3142,-210.09999999999997
3143,-210.2
3144,-214.09999999999997
3145,-216.59999999999997
3146,-210.09999999999997
3147,-224.10000000000008
3148,-210.09999999999997
3149,143.69999999999948
3150,-210.09999999999997
3151,-216.79999999999995
3152,-210.09999999999997
3153,-210.09999999999997
3154,-210.09999999999997
3155,-210.09999999999997
3156,-210.09999999999997
3157,-210.09999999999997
3158,-210.09999999999997
3159,-220.60000000000002
3160,-211.7
3161,-210.09999999999997
3162,-210.09999999999997
3163,-210.09999999999997
3164,-210.09999999999997
3165,-210.09999999999997
3166,-216.19999999999996
3167,-210.09999999999997
3168,177.39999999999995
3169,-212.19999999999996
3170,-222.60000000000005
3171,154.49999999999963
3172,-210.09999999999997
3173,-215.09999999999997
3174,-214.49999999999997
3175,-210.09999999999997
3176,-210.09999999999997
3177,-210.2
3178,-214.49999999999997
3179,-210.09999999999997
3180,-210.09999999999997
3181,-210.09999999999997
3182,-210.09999999999997
3183,-210.09999999999997
3184,-219.8
3185,168.3999999999998
3186,-210.09999999999997
3187,186.20000000000005
3188,-210.09999999999997
3189,-217.2
3190,-210.09999999999997
3191,-210.09999999999997
3192,-210.09999999999997
3193,-210.09999999999997
3194,-216.99999999999997
3195,-210.09999999999997
3196,-220.50000000000003
3197,-212.79999999999998
3198,-210.09999999999997
3199,-217.49999999999997
3200,-210.09999999999997
3201,-210.09999999999997
3202,-210.09999999999997
3203,-211.89999999999998
3204,-210.09999999999997
3205,-219.60000000000002
3206,-210.09999999999997
3207,-221.50000000000003
3208,-210.09999999999997
3209,-213.49999999999997
3210,-210.09999999999997
3211,-210.09999999999997
3212,-210.09999999999997
3213,184.90000000000003
3214,-219.1
3215,-210.09999999999997
3216,-210.09999999999997
3217,-210.09999999999997
3218,-210.09999999999997
3219,-210.29999999999998
3220,-210.09999999999997
3221,-229.50000000000014
3222,177.19999999999993
3223,-224.50000000000009
3224,-210.09999999999997
3225,-210.09999999999997
3226,-210.09999999999997
3227,-211.79999999999998
3228,-210.09999999999997
3229,-212.09999999999997
3230,-210.09999999999997
3231,-210.09999999999997
3232,-210.09999999999997
3233,-210.09999999999997
3234,-210.09999999999997
3235,-210.09999999999997
3236,-210.09999999999997
3237,-210.09999999999997
3238,-210.09999999999997
3239,-210.2
3240,-213.79999999999995
3241,-210.09999999999997
3242,-212.49999999999997
3243,-210.09999999999997
3244,-213.79999999999995
3245,-210.09999999999997
3246,-214.59999999999997
3247,-210.09999999999997
3248,-218.9
3249,-211.99999999999997
3250,-211.09999999999997
3251,180.5
3252,-210.09999999999997
3253,-210.09999999999997
3254,-213.59999999999997
3255,-210.09999999999997
3256,-210.09999999999997
3257,-210.09999999999997
3258,-210.09999999999997
3259,-223.90000000000006
3260,-216.49999999999997
3261,-210.09999999999997
3262,-210.09999999999997
3263,-210.09999999999997
3264,-210.09999999999997
3265,-210.09999999999997
3266,-210.09999999999997
3267,-210.09999999999997
3268,146.6999999999995
3269,160.1999999999997
3270,-210.09999999999997
3271,-210.09999999999997
3272,-217.89999999999998
3273,-210.09999999999997
3274,-210.09999999999997
3275,-210.09999999999997
3276,-210.09999999999997
3277,-210.09999999999997
3278,-210.09999999999997
3279,-210.09999999999997
3280,151.09999999999957
3281,-213.09999999999997
3282,-210.09999999999997
3283,-210.2
3284,-210.09999999999997
3285,-210.09999999999997
3286,-211.79999999999998
3287,-215.19999999999996
3288,-210.09999999999997
3289,194.4
3290,144.39999999999947
3291,-210.09999999999997
3292,-226.6000000000001
3293,-220.10000000000002
3294,-210.09999999999997
3295,-216.69999999999996
3296,-212.39999999999998
3297,-210.89999999999998
3298,-210.09999999999997
3299,-215.29999999999995
3300,-211.49999999999997
3301,-210.09999999999997
3302,-210.09999999999997
3303,-210.09999999999997
3304,-210.09999999999997
3305,-211.39999999999998
3306,-211.79999999999998
3307,-213.39999999999998
3308,-210.09999999999997
3309,-210.09999999999997
3310,-210.09999999999997
3311,-220.50000000000003
3312,-215.39999999999995
3313,-217.49999999999997
3314,-210.09999999999997
3315,-210.09999999999997
3316,-210.09999999999997
3317,-210.09999999999997
3318,-219.2
3319,-210.09999999999997
3320,-210.2
3321,-216.99999999999997
3322,-225.3000000000001
3323,-210.09999999999997
3324,-210.09999999999997
3325,-210.09999999999997
3326,-210.09999999999997
3327,-210.09999999999997
3328,-210.09999999999997
3329,-210.09999999999997
3330,-216.89999999999998
3331,-214.39999999999998
3332,-210.09999999999997
3333,166.4999999999998
3334,-210.09999999999997
3335,-210.09999999999997
3336,-214.59999999999997
3337,-216.09999999999997
3338,-219.1
3339,-210.09999999999997
3340,-218.6
3341,-210.09999999999997
3342,-210.09999999999997
3343,-210.09999999999997
3344,-216.39999999999998
3345,-210.09999999999997
3346,-216.39999999999998
3347,-210.09999999999997
3348,-210.09999999999997
3349,-210.09999999999997
3350,-210.09999999999997
3351,-214.89999999999998
3352,-210.09999999999997
3353,-210.09999999999997
3354,-242.80000000000035
3355,177.09999999999994
3356,-210.09999999999997
3357,-210.09999999999997
3358,-210.09999999999997
3359,167.69999999999982
3360,182.40000000000003
3361,-220.3
3362,158.29999999999967
3363,-221.10000000000002
3364,-210.09999999999997
3365,-210.09999999999997
3366,-210.09999999999997
3367,-210.09999999999997
3368,-211.79999999999998
3369,-215.39999999999995
3370,-210.09999999999997
3371,-214.39999999999998
3372,-210.09999999999997
3373,-210.09999999999997
3374,170.89999999999986
3375,-223.60000000000008
3376,-210.09999999999997
3377,-210.09999999999997
3378,-210.09999999999997
3379,-210.09999999999997
3380,-210.09999999999997
3381,-210.09999999999997
3382,-215.89999999999995
3383,-218.9
3384,-218.9
3385,-210.09999999999997
3386,-210.09999999999997
3387,-210.09999999999997
3388,-212.79999999999998
3389,-213.39999999999998
3390,-210.09999999999997
3391,-210.09999999999997
3392,-219.5
3393,-210.09999999999997
3394,-210.09999999999997
3395,-210.09999999999997
3396,-213.59999999999997
3397,-210.09999999999997
3398,-210.09999999999997
3399,-215.19999999999996
3400,-210.09999999999997
3401,-210.09999999999997
3402,177.69999999999996
3403,-210.09999999999997
3404,-210.09999999999997
3405,-210.09999999999997
3406,-210.09999999999997
3407,-212.39999999999998
3408,-210.2
3409,-229.30000000000015
3410,-218.8
3411,-210.2
3412,-210.09999999999997
3413,-210.09999999999997
3414,-218.29999999999998
3415,185.10000000000002
3416,-218.2
3417,-219.8
3418,-216.59999999999997
3419,-216.39999999999998
3420,-219.5
3421,187.70000000000002
3422,-210.09999999999997
3423,-218.8
3424,-210.09999999999997
3425,-216.29999999999995
3426,-210.09999999999997
3427,-210.09999999999997
3428,149.49999999999955
3429,-210.09999999999997
3430,153.69999999999962
3431,-210.09999999999997
3432,-217.59999999999997
3433,-210.09999999999997
3434,-212.79999999999998
3435,-210.2
3436,-210.09999999999997
3437,-210.09999999999997
3438,-210.09999999999997
3439,-210.09999999999997
3440,-213.59999999999997
3441,-219.4
3442,-210.09999999999997
3443,-224.20000000000007
3444,-210.09999999999997
3445,-210.09999999999997
3446,-221.40000000000003
3447,157.19999999999965
3448,182.0
3449,-219.0
3450,-210.09999999999997
3451,-210.09999999999997
3452,-224.80000000000007
3453,159.59999999999968
3454,165.09999999999977
3455,136.89999999999938
3456,-218.9
3457,-210.09999999999997
3458,-210.09999999999997
3459,-216.99999999999997
3460,-210.09999999999997
3461,-213.49999999999997
3462,-210.09999999999997
3463,-210.09999999999997
3464,180.6
3465,-210.09999999999997
3466,174.5999999999999
3467,-210.09999999999997
3468,-216.79999999999995
3469,-213.09999999999997
3470,-210.09999999999997
3471,-210.09999999999997
3472,-213.29999999999995
3473,-210.09999999999997
3474,-210.09999999999997
3475,-212.39999999999998
3476,177.79999999999995
3477,-210.09999999999997
3478,-222.40000000000003
3479,-210.09999999999997
3480,-210.09999999999997
3481,-220.10000000000002
3482,-210.09999999999997
3483,-210.09999999999997
3484,-210.09999999999997
3485,-210.09999999999997
3486,-212.49999999999997
3487,-210.09999999999997
3488,-220.20000000000002
3489,-210.09999999999997
3490,-210.09999999999997
3491,-211.09999999999997
3492,-210.09999999999997
3493,-212.99999999999997
3494,-210.09999999999997
3495,-210.09999999999997
3496,-210.09999999999997
3497,-210.09999999999997
3498,-210.09999999999997
3499,169.49999999999983
3500,-213.79999999999995
3501,-210.09999999999997
3502,-210.09999999999997
3503,-210.09999999999997
3504,-210.09999999999997
3505,-210.59999999999997
3506,-210.09999999999997
3507,172.29999999999987
3508,-228.10000000000014
3509,-220.20000000000002
3510,-218.39999999999998
3511,-215.79999999999995
3512,-222.90000000000006
3513,143.29999999999947
3514,-217.39999999999998
3515,-211.49999999999997
3516,-210.09999999999997
3517,-226.1000000000001
3518,-210.09999999999997
3519,-210.09999999999997
3520,-214.69999999999996
3521,-210.09999999999997
3522,145.9999999999995
3523,-210.09999999999997
3524,-210.09999999999997
3525,-219.1
3526,-210.2
3527,184.40000000000003
3528,-210.09999999999997
3529,-221.90000000000003
3530,166.29999999999978
3531,-217.89999999999998
3532,-216.19999999999996
3533,181.0
3534,-215.69999999999996
3535,-210.09999999999997
3536,-211.29999999999998
3537,-210.09999999999997
3538,-213.19999999999996
3539,-210.09999999999997
3540,-224.50000000000009
3541,-210.09999999999997
3542,-210.09999999999997
3543,-210.09999999999997
3544,-210.09999999999997
3545,141.89999999999944
3546,-210.09999999999997
3547,179.29999999999998
3548,-212.69999999999996
3549,166.79999999999978
3550,-210.2
3551,-216.59999999999997
3552,-210.09999999999997
3553,-212.99999999999997
3554,-213.89999999999998
3555,-218.39999999999998
3556,-210.09999999999997
3557,-210.09999999999997
3558,-210.7
3559,-222.50000000000006
3560,-210.09999999999997
3561,-210.09999999999997
3562,-216.49999999999997
3563,-216.59999999999997
3564,-213.19999999999996
3565,175.99999999999994
3566,143.39999999999947
3567,176.49999999999994
3568,169.49999999999983
3569,-219.1
3570,168.09999999999982
3571,-216.49999999999997
3572,-210.09999999999997
3573,-210.09999999999997
3574,-215.19999999999996
3575,-210.09999999999997
3576,-210.09999999999997
3577,-210.09999999999997
3578,-210.09999999999997
3579,-212.69999999999996
3580,-210.09999999999997
3581,-210.09999999999997
3582,-210.09999999999997
3583,-210.09999999999997
3584,-222.30000000000004
3585,-210.09999999999997
3586,-216.79999999999995
3587,171.29999999999987
3588,-219.5
3589,-211.89999999999998
3590,-210.2
3591,-210.09999999999997
3592,-210.09999999999997
3593,-218.0
3594,-210.09999999999997
3595,-210.09999999999997
3596,-213.89999999999998
3597,161.99999999999972
3598,-210.09999999999997
3599,184.90000000000003
3600,-210.09999999999997
3601,164.49999999999977
3602,-210.09999999999997
3603,-213.89999999999998
3604,-210.09999999999997
3605,-210.09999999999997
3606,-210.09999999999997
3607,149.39999999999955
3608,155.19999999999965
3609,158.09999999999968
3610,-210.09999999999997
3611,-219.60000000000002
3612,156.99999999999966
3613,-210.09999999999997
3614,152.1999999999996
3615,-224.80000000000007
3616,174.39999999999992
3617,-214.49999999999997
3618,-210.09999999999997
3619,-210.09999999999997
3620,-210.09999999999997
3621,-214.79999999999995
3622,-218.29999999999998
3623,-210.09999999999997
3624,-215.59999999999997
3625,-210.09999999999997
3626,-210.09999999999997
3627,-210.09999999999997
3628,-213.99999999999997
3629,-218.6
3630,-210.09999999999997
3631,-216.89999999999998
3632,-210.39999999999998
3633,-210.09999999999997
3634,-210.09999999999997
3635,185.90000000000003
3636,-210.09999999999997
3637,168.3999999999998
3638,-210.09999999999997
3639,-211.59999999999997
3640,-219.8
3641,-210.09999999999997
3642,-210.09999999999997
3643,-210.09999999999997
3644,-210.09999999999997
3645,-219.2
3646,-210.09999999999997
3647,-215.79999999999995
3648,183.10000000000002
3649,-210.09999999999997
3650,-214.89999999999998
3651,-212.69999999999996
3652,157.99999999999966
3653,166.3999999999998
3654,-216.09999999999997
3655,-210.09999999999997
3656,-214.19999999999996
3657,-210.09999999999997
3658,-221.50000000000003
3659,-210.7
3660,-212.29999999999998
3661,-210.09999999999997
3662,-212.19999999999996
3663,151.89999999999958
3664,-210.2
3665,-210.09999999999997
3666,-218.0
3667,-210.09999999999997
3668,-211.49999999999997
3669,-214.19999999999996
3670,161.39999999999972
3671,-210.09999999999997
3672,175.89999999999992
3673,-211.59999999999997
3674,-210.09999999999997
3675,-210.09999999999997
3676,-211.59999999999997
3677,170.09999999999985
3678,-210.09999999999997
3679,-210.09999999999997
3680,167.69999999999982
3681,186.30000000000004
3682,-210.09999999999997
3683,175.29999999999993
3684,-210.09999999999997
3685,-210.09999999999997
3686,-210.2
3687,-214.69999999999996
3688,-214.89999999999998
3689,-210.09999999999997
3690,-210.09999999999997
3691,-210.09999999999997
3692,-210.09999999999997
3693,-210.09999999999997
3694,168.09999999999982
3695,152.39999999999958
3696,-210.09999999999997
3697,-211.2
3698,-214.79999999999995
3699,-219.5
3700,-210.09999999999997
3701,-210.09999999999997
3702,-210.09999999999997
3703,-210.09999999999997
3704,-220.90000000000003
3705,155.99999999999966
3706,159.1999999999997
