# 2025-03-17 23:54:04.834314
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
1236,-209.99999999999997
1237,-209.99999999999997
1238,-209.99999999999997
1239,-209.99999999999997
1240,-209.99999999999997
1241,-209.99999999999997
1242,-209.99999999999997
1243,-209.99999999999997
1244,-209.99999999999997
1245,-209.99999999999997
1246,-209.99999999999997
1247,-209.99999999999997
1248,-209.99999999999997
1249,-209.99999999999997
1250,-209.99999999999997
1251,-209.99999999999997
1252,-209.99999999999997
1253,-209.99999999999997
1254,-209.99999999999997
1255,-209.99999999999997
1256,-209.99999999999997
1257,-209.99999999999997
1258,-209.99999999999997
1259,-209.99999999999997
1260,-209.99999999999997
1261,-209.99999999999997
1262,-209.99999999999997
1263,-209.99999999999997
1264,-209.99999999999997
1265,-209.99999999999997
1266,-209.99999999999997
1267,-209.99999999999997
1268,-209.99999999999997
1269,-209.99999999999997
1270,-209.99999999999997
1271,-209.99999999999997
1272,-209.99999999999997
1273,-209.99999999999997
1274,-209.99999999999997
1275,-209.99999999999997
1276,-209.99999999999997
1277,-209.99999999999997
1278,-209.99999999999997
1279,-209.99999999999997
1280,-209.99999999999997
1281,-209.99999999999997
1282,-209.99999999999997
1283,-209.99999999999997
1284,-209.99999999999997
1285,-209.99999999999997
1286,-209.99999999999997
1287,-209.99999999999997
1288,-209.99999999999997
1289,-209.99999999999997
1290,-209.99999999999997
1291,-209.99999999999997
1292,-209.99999999999997
1293,-209.99999999999997
1294,-209.99999999999997
1295,-209.99999999999997
1296,-209.99999999999997
1297,-209.99999999999997
1298,-209.99999999999997
1299,-209.99999999999997
1300,-209.99999999999997
1301,-209.99999999999997
1302,-209.99999999999997
1303,-209.99999999999997
1304,-209.99999999999997
1305,-209.99999999999997
1306,-209.99999999999997
1307,-209.99999999999997
1308,-209.99999999999997
1309,-209.99999999999997
1310,-209.99999999999997
1311,-209.99999999999997
1312,-209.99999999999997
1313,-209.99999999999997
1314,-209.99999999999997
1315,-209.99999999999997
1316,-209.99999999999997
1317,-209.99999999999997
1318,-209.99999999999997
1319,-209.99999999999997
1320,-209.99999999999997
1321,-209.99999999999997
1322,-209.99999999999997
1323,-209.99999999999997
1324,-209.99999999999997
1325,-209.99999999999997
1326,-209.99999999999997
1327,-209.99999999999997
1328,-209.99999999999997
1329,-209.99999999999997
1330,-209.99999999999997
1331,-209.99999999999997
1332,-209.99999999999997
1333,-209.99999999999997
1334,-209.99999999999997
1335,-209.99999999999997
1336,-209.99999999999997
1337,-209.99999999999997
1338,-209.99999999999997
1339,-209.99999999999997
1340,-209.99999999999997
1341,-209.99999999999997
1342,-209.99999999999997
1343,-209.99999999999997
1344,-209.99999999999997
1345,-209.99999999999997
1346,-209.99999999999997
1347,-209.99999999999997
1348,-209.99999999999997
1349,-209.99999999999997
1350,-209.99999999999997
1351,-209.99999999999997
1352,-209.99999999999997
1353,-209.99999999999997
1354,-209.99999999999997
1355,-209.99999999999997
1356,-209.99999999999997
1357,-209.99999999999997
1358,-209.99999999999997
1359,-209.99999999999997
1360,-209.99999999999997
1361,-209.99999999999997
1362,-209.99999999999997
1363,-209.99999999999997
1364,-209.99999999999997
1365,-209.99999999999997
1366,-209.99999999999997
1367,-209.99999999999997
1368,-209.99999999999997
1369,-209.99999999999997
1370,-209.99999999999997
1371,-209.99999999999997
1372,-209.99999999999997
1373,-209.99999999999997
1374,-209.99999999999997
1375,-209.99999999999997
1376,-209.99999999999997
1377,-209.99999999999997
1378,-209.99999999999997
1379,-209.99999999999997
1380,-209.99999999999997
1381,-209.99999999999997
1382,-209.99999999999997
1383,-209.99999999999997
1384,-209.99999999999997
1385,-209.99999999999997
1386,-209.99999999999997
1387,-209.99999999999997
1388,-209.99999999999997
1389,-209.99999999999997
1390,-209.99999999999997
1391,-209.99999999999997
1392,-209.99999999999997
1393,-209.99999999999997
1394,-209.99999999999997
1395,-209.99999999999997
1396,-209.99999999999997
1397,-209.99999999999997
1398,-209.99999999999997
1399,-209.99999999999997
1400,-209.99999999999997
1401,-209.99999999999997
1402,-209.99999999999997
1403,-209.99999999999997
1404,-209.99999999999997
1405,-209.99999999999997
1406,-209.99999999999997
1407,-209.99999999999997
1408,-209.99999999999997
1409,-209.99999999999997
1410,-209.99999999999997
1411,-209.99999999999997
1412,-209.99999999999997
1413,-209.99999999999997
1414,-209.99999999999997
1415,-209.99999999999997
1416,-209.99999999999997
1417,-209.99999999999997
1418,-209.99999999999997
1419,-209.99999999999997
1420,-209.99999999999997
1421,-209.99999999999997
1422,-209.99999999999997
1423,-209.99999999999997
1424,-209.99999999999997
1425,-209.99999999999997
1426,-209.99999999999997
1427,-209.99999999999997
1428,-209.99999999999997
1429,-209.99999999999997
1430,-209.99999999999997
1431,-209.99999999999997
1432,-209.99999999999997
1433,-209.99999999999997
1434,-209.99999999999997
1435,-209.99999999999997
1436,-209.99999999999997
1437,-209.99999999999997
1438,-209.99999999999997
1439,-209.99999999999997
1440,-209.99999999999997
1441,-209.99999999999997
1442,-209.99999999999997
1443,-209.99999999999997
1444,-209.99999999999997
1445,-209.99999999999997
1446,-209.99999999999997
1447,-209.99999999999997
1448,-209.99999999999997
1449,-209.99999999999997
1450,-209.99999999999997
1451,-209.99999999999997
1452,-209.99999999999997
1453,-209.99999999999997
1454,-209.99999999999997
1455,-209.99999999999997
1456,-209.99999999999997
1457,-209.99999999999997
1458,-209.99999999999997
1459,-209.99999999999997
1460,-209.99999999999997
1461,-209.99999999999997
1462,-209.99999999999997
1463,-209.99999999999997
1464,-209.99999999999997
1465,-209.99999999999997
1466,-209.99999999999997
1467,-209.99999999999997
1468,-209.99999999999997
1469,-209.99999999999997
1470,-209.99999999999997
1471,-209.99999999999997
1472,-209.99999999999997
1473,-209.99999999999997
1474,-209.99999999999997
1475,-209.99999999999997
1476,-209.99999999999997
1477,-209.99999999999997
1478,-209.99999999999997
1479,-209.99999999999997
1480,-209.99999999999997
1481,-209.99999999999997
1482,-209.99999999999997
1483,-209.99999999999997
1484,-209.99999999999997
1485,-209.99999999999997
1486,-209.99999999999997
1487,-209.99999999999997
1488,-209.99999999999997
1489,-209.99999999999997
1490,-209.99999999999997
1491,-209.99999999999997
1492,-209.99999999999997
1493,-209.99999999999997
1494,-209.99999999999997
1495,-209.99999999999997
1496,-209.99999999999997
1497,-209.99999999999997
1498,-209.99999999999997
1499,-209.99999999999997
1500,-209.99999999999997
1501,-209.99999999999997
1502,-209.99999999999997
1503,-209.99999999999997
1504,-209.99999999999997
1505,-209.99999999999997
1506,-209.99999999999997
1507,-209.99999999999997
1508,-209.99999999999997
1509,-209.99999999999997
1510,-209.99999999999997
1511,-209.99999999999997
1512,-209.99999999999997
1513,-209.99999999999997
1514,-209.99999999999997
1515,-209.99999999999997
1516,-209.99999999999997
1517,-209.99999999999997
1518,-209.99999999999997
1519,-209.99999999999997
1520,-209.99999999999997
1521,-209.99999999999997
1522,-209.99999999999997
1523,-209.99999999999997
1524,-209.99999999999997
1525,-209.99999999999997
1526,-209.99999999999997
1527,-209.99999999999997
1528,-209.99999999999997
1529,-209.99999999999997
1530,-209.99999999999997
1531,-209.99999999999997
1532,-209.99999999999997
1533,-209.99999999999997
1534,-209.99999999999997
1535,-209.99999999999997
1536,-209.99999999999997
1537,-209.99999999999997
1538,-209.99999999999997
1539,-209.99999999999997
1540,-209.99999999999997
1541,-209.99999999999997
1542,-209.99999999999997
1543,-209.99999999999997
1544,-209.99999999999997
1545,-209.99999999999997
1546,-209.99999999999997
1547,-209.99999999999997
1548,-209.99999999999997
1549,-209.99999999999997
1550,-209.99999999999997
1551,-209.99999999999997
1552,-209.99999999999997
1553,-209.99999999999997
1554,-209.99999999999997
1555,-209.99999999999997
1556,-209.99999999999997
1557,-209.99999999999997
1558,-209.99999999999997
1559,-209.99999999999997
1560,-209.99999999999997
1561,-209.99999999999997
1562,-209.99999999999997
1563,-209.99999999999997
1564,-209.99999999999997
1565,-209.99999999999997
1566,-209.99999999999997
1567,-209.99999999999997
1568,-209.99999999999997
1569,-209.99999999999997
1570,-209.99999999999997
1571,-209.99999999999997
1572,-209.99999999999997
1573,-209.99999999999997
1574,-209.99999999999997
1575,-209.99999999999997
1576,-209.99999999999997
1577,-209.99999999999997
1578,-209.99999999999997
1579,-209.99999999999997
1580,-209.99999999999997
1581,-209.99999999999997
1582,-209.99999999999997
1583,-209.99999999999997
1584,-209.99999999999997
1585,-209.99999999999997
1586,-209.99999999999997
1587,-209.99999999999997
1588,-209.99999999999997
1589,-209.99999999999997
1590,-209.99999999999997
1591,-209.99999999999997
1592,-209.99999999999997
1593,-209.99999999999997
1594,-209.99999999999997
1595,-209.99999999999997
1596,-209.99999999999997
1597,-209.99999999999997
1598,-209.99999999999997
1599,-209.99999999999997
1600,-209.99999999999997
1601,-209.99999999999997
1602,-209.99999999999997
1603,-209.99999999999997
1604,-209.99999999999997
1605,-209.99999999999997
1606,-209.99999999999997
1607,-209.99999999999997
1608,-209.99999999999997
1609,-209.99999999999997
1610,-209.99999999999997
1611,-209.99999999999997
1612,-209.99999999999997
1613,-209.99999999999997
1614,-209.99999999999997
1615,-209.99999999999997
1616,-209.99999999999997
1617,-209.99999999999997
1618,-209.99999999999997
1619,-209.99999999999997
1620,-209.99999999999997
1621,-209.99999999999997
1622,-209.99999999999997
1623,-209.99999999999997
1624,-209.99999999999997
1625,-209.99999999999997
1626,-209.99999999999997
1627,-209.99999999999997
1628,-209.99999999999997
1629,-209.99999999999997
1630,-209.99999999999997
1631,-209.99999999999997
1632,-209.99999999999997
1633,-209.99999999999997
1634,-209.99999999999997
1635,-209.99999999999997
1636,-209.99999999999997
1637,-209.99999999999997
1638,-209.99999999999997
1639,-209.99999999999997
1640,-209.99999999999997
1641,-209.99999999999997
1642,-209.99999999999997
1643,-209.99999999999997
1644,-209.99999999999997
1645,-209.99999999999997
1646,-209.99999999999997
1647,-209.99999999999997
1648,-209.99999999999997
1649,-209.99999999999997
1650,-209.99999999999997
1651,-209.99999999999997
1652,-209.99999999999997
1653,-209.99999999999997
1654,-209.99999999999997
1655,-209.99999999999997
1656,-209.99999999999997
1657,-209.99999999999997
1658,-209.99999999999997
1659,-209.99999999999997
1660,-209.99999999999997
1661,-209.99999999999997
1662,-209.99999999999997
1663,-209.99999999999997
1664,-209.99999999999997
1665,-209.99999999999997
1666,-209.99999999999997
1667,-209.99999999999997
1668,-209.99999999999997
1669,-209.99999999999997
1670,-209.99999999999997
1671,-209.99999999999997
1672,-209.99999999999997
1673,-209.99999999999997
1674,-209.99999999999997
1675,-209.99999999999997
1676,-209.99999999999997
1677,-209.99999999999997
1678,-209.99999999999997
1679,-209.99999999999997
1680,-209.99999999999997
1681,-209.99999999999997
1682,-209.99999999999997
1683,-209.99999999999997
1684,-209.99999999999997
1685,-209.99999999999997
1686,-209.99999999999997
1687,-209.99999999999997
1688,-209.99999999999997
1689,-209.99999999999997
1690,-209.99999999999997
1691,-209.99999999999997
1692,-209.99999999999997
1693,-209.99999999999997
1694,-209.99999999999997
1695,-209.99999999999997
1696,-209.99999999999997
1697,-209.99999999999997
1698,-209.99999999999997
1699,-209.99999999999997
1700,-209.99999999999997
1701,-209.99999999999997
1702,-209.99999999999997
1703,-209.99999999999997
1704,-209.99999999999997
1705,-209.99999999999997
1706,-209.99999999999997
1707,-209.99999999999997
1708,-209.99999999999997
1709,-209.99999999999997
1710,-209.99999999999997
1711,-209.99999999999997
1712,-209.99999999999997
1713,-209.99999999999997
1714,-209.99999999999997
1715,-209.99999999999997
1716,-209.99999999999997
1717,-209.99999999999997
1718,-209.99999999999997
1719,-209.99999999999997
1720,-209.99999999999997
1721,-209.99999999999997
1722,-209.99999999999997
1723,-209.99999999999997
1724,-209.99999999999997
1725,-209.99999999999997
1726,-209.99999999999997
1727,-209.99999999999997
1728,-209.99999999999997
1729,-209.99999999999997
1730,-209.99999999999997
1731,-209.99999999999997
1732,-209.99999999999997
1733,-209.99999999999997
1734,-209.99999999999997
1735,-209.99999999999997
1736,-209.99999999999997
1737,-209.99999999999997
1738,-209.99999999999997
1739,-209.99999999999997
1740,-209.99999999999997
1741,-209.99999999999997
1742,-209.99999999999997
1743,-209.99999999999997
1744,-209.99999999999997
1745,-209.99999999999997
1746,-209.99999999999997
1747,-209.99999999999997
1748,-209.99999999999997
1749,-209.99999999999997
1750,-209.99999999999997
1751,-209.99999999999997
1752,-209.99999999999997
1753,-209.99999999999997
1754,-209.99999999999997
1755,-209.99999999999997
1756,-209.99999999999997
1757,-209.99999999999997
1758,-209.99999999999997
1759,-209.99999999999997
1760,-209.99999999999997
1761,-209.99999999999997
1762,-209.99999999999997
1763,-209.99999999999997
1764,-209.99999999999997
1765,-209.99999999999997
1766,-209.99999999999997
1767,-209.99999999999997
1768,-209.99999999999997
1769,-209.99999999999997
1770,-209.99999999999997
1771,-209.99999999999997
1772,-209.99999999999997
1773,-209.99999999999997
1774,-209.99999999999997
1775,-209.99999999999997
1776,-209.99999999999997
1777,-209.99999999999997
1778,-209.99999999999997
1779,-209.99999999999997
1780,-209.99999999999997
1781,-209.99999999999997
1782,-209.99999999999997
1783,-209.99999999999997
1784,-209.99999999999997
1785,-209.99999999999997
1786,-209.99999999999997
1787,-209.99999999999997
1788,-209.99999999999997
1789,-209.99999999999997
1790,-209.99999999999997
1791,-209.99999999999997
1792,-209.99999999999997
1793,-209.99999999999997
1794,-209.99999999999997
1795,-209.99999999999997
1796,-209.99999999999997
1797,-209.99999999999997
1798,-209.99999999999997
1799,-209.99999999999997
1800,-209.99999999999997
1801,-209.99999999999997
1802,-209.99999999999997
1803,-209.99999999999997
1804,-209.99999999999997
1805,-209.99999999999997
1806,-209.99999999999997
1807,-209.99999999999997
1808,-209.99999999999997
1809,-209.99999999999997
1810,-209.99999999999997
1811,-209.99999999999997
1812,-209.99999999999997
1813,-209.99999999999997
1814,-209.99999999999997
1815,-209.99999999999997
1816,-209.99999999999997
1817,-209.99999999999997
1818,-209.99999999999997
1819,-209.99999999999997
1820,-209.99999999999997
1821,-209.99999999999997
1822,-209.99999999999997
1823,-209.99999999999997
1824,-209.99999999999997
1825,-209.99999999999997
1826,-209.99999999999997
1827,-209.99999999999997
1828,-209.99999999999997
1829,-209.99999999999997
1830,-209.99999999999997
1831,-209.99999999999997
1832,-209.99999999999997
1833,-209.99999999999997
1834,-209.99999999999997
1835,-209.99999999999997
1836,-209.99999999999997
1837,-209.99999999999997
1838,-209.99999999999997
1839,-209.99999999999997
1840,-209.99999999999997
1841,-209.99999999999997
1842,-209.99999999999997
1843,-209.99999999999997
1844,-209.99999999999997
1845,-209.99999999999997
1846,-209.99999999999997
1847,-209.99999999999997
1848,-209.99999999999997
1849,-209.99999999999997
1850,-209.99999999999997
1851,-209.99999999999997
1852,-209.99999999999997
1853,-209.99999999999997
1854,-209.99999999999997
1855,-209.99999999999997
1856,-209.99999999999997
1857,-209.99999999999997
1858,-209.99999999999997
1859,-209.99999999999997
1860,-209.99999999999997
1861,-209.99999999999997
1862,-209.99999999999997
1863,-209.99999999999997
1864,-209.99999999999997
1865,-209.99999999999997
1866,-209.99999999999997
1867,-209.99999999999997
1868,-209.99999999999997
1869,-209.99999999999997
1870,-209.99999999999997
1871,-209.99999999999997
1872,-209.99999999999997
1873,-209.99999999999997
1874,-209.99999999999997
1875,-209.99999999999997
1876,-209.99999999999997
1877,-209.99999999999997
1878,-209.99999999999997
1879,-209.99999999999997
1880,-209.99999999999997
1881,-209.99999999999997
1882,-209.99999999999997
1883,-209.99999999999997
1884,-209.99999999999997
1885,-209.99999999999997
1886,-209.99999999999997
1887,-209.99999999999997
1888,-209.99999999999997
1889,-209.99999999999997
1890,-209.99999999999997
1891,-209.99999999999997
1892,-209.99999999999997
1893,-209.99999999999997
1894,-209.99999999999997
1895,-209.99999999999997
1896,-209.99999999999997
1897,-209.99999999999997
1898,-209.99999999999997
1899,-209.99999999999997
1900,-209.99999999999997
1901,-209.99999999999997
1902,-209.99999999999997
1903,-209.99999999999997
1904,-209.99999999999997
1905,-209.99999999999997
1906,-209.99999999999997
1907,-209.99999999999997
1908,-209.99999999999997
1909,-209.99999999999997
1910,-209.99999999999997
1911,-209.99999999999997
1912,-209.99999999999997
1913,-209.99999999999997
1914,-209.99999999999997
1915,-209.99999999999997
1916,-209.99999999999997
1917,-209.99999999999997
1918,-209.99999999999997
1919,-209.99999999999997
1920,-209.99999999999997
1921,-209.99999999999997
1922,-209.99999999999997
1923,-209.99999999999997
1924,-209.99999999999997
1925,-209.99999999999997
1926,-209.99999999999997
1927,-209.99999999999997
1928,-209.99999999999997
1929,-209.99999999999997
1930,-209.99999999999997
1931,-209.99999999999997
1932,-209.99999999999997
1933,-209.99999999999997
1934,-209.99999999999997
1935,-209.99999999999997
1936,-209.99999999999997
1937,-209.99999999999997
1938,-209.99999999999997
1939,-209.99999999999997
1940,-209.99999999999997
1941,-209.99999999999997
1942,-209.99999999999997
1943,-209.99999999999997
1944,-209.99999999999997
1945,-209.99999999999997
1946,-209.99999999999997
1947,-209.99999999999997
1948,-209.99999999999997
1949,-209.99999999999997
1950,-209.99999999999997
1951,-209.99999999999997
1952,-209.99999999999997
1953,-209.99999999999997
1954,-209.99999999999997
1955,-209.99999999999997
1956,-209.99999999999997
1957,-209.99999999999997
1958,-209.99999999999997
1959,-209.99999999999997
1960,-209.99999999999997
1961,-209.99999999999997
1962,-209.99999999999997
1963,-209.99999999999997
1964,-209.99999999999997
1965,-209.99999999999997
1966,-209.99999999999997
1967,-209.99999999999997
1968,-209.99999999999997
1969,-209.99999999999997
1970,-209.99999999999997
1971,-209.99999999999997
1972,-209.99999999999997
1973,-209.99999999999997
1974,-209.99999999999997
1975,-209.99999999999997
1976,-209.99999999999997
1977,-209.99999999999997
1978,-209.99999999999997
1979,-209.99999999999997
1980,-209.99999999999997
1981,-209.99999999999997
1982,-209.99999999999997
1983,-209.99999999999997
1984,-209.99999999999997
1985,-209.99999999999997
1986,-209.99999999999997
1987,-209.99999999999997
1988,-209.99999999999997
1989,-209.99999999999997
1990,-209.99999999999997
1991,-209.99999999999997
1992,-209.99999999999997
1993,-209.99999999999997
1994,-209.99999999999997
1995,-209.99999999999997
1996,-209.99999999999997
1997,-209.99999999999997
1998,-209.99999999999997
1999,-209.99999999999997
2000,-209.99999999999997
2001,-209.99999999999997
2002,-209.99999999999997
2003,-209.99999999999997
2004,-209.99999999999997
2005,-209.99999999999997
2006,-209.99999999999997
2007,-209.99999999999997
2008,-209.99999999999997
2009,-209.99999999999997
2010,-209.99999999999997
2011,-209.99999999999997
2012,-209.99999999999997
2013,-209.99999999999997
2014,-209.99999999999997
2015,-209.99999999999997
2016,-209.99999999999997
2017,-209.99999999999997
2018,-209.99999999999997
2019,-209.99999999999997
2020,-209.99999999999997
2021,-209.99999999999997
2022,-209.99999999999997
2023,-209.99999999999997
2024,-209.99999999999997
2025,-209.99999999999997
2026,-209.99999999999997
2027,-209.99999999999997
2028,-209.99999999999997
2029,-209.99999999999997
2030,-209.99999999999997
2031,-209.99999999999997
2032,-209.99999999999997
2033,-209.99999999999997
2034,-209.99999999999997
2035,-209.99999999999997
2036,-209.99999999999997
2037,-209.99999999999997
2038,-209.99999999999997
2039,-209.99999999999997
2040,-209.99999999999997
2041,-209.99999999999997
2042,-209.99999999999997
2043,-209.99999999999997
2044,-209.99999999999997
2045,-209.99999999999997
2046,-209.99999999999997
2047,-209.99999999999997
2048,-209.99999999999997
2049,-209.99999999999997
2050,-209.99999999999997
2051,-209.99999999999997
2052,-209.99999999999997
2053,-209.99999999999997
2054,-209.99999999999997
2055,-209.99999999999997
2056,-209.99999999999997
2057,-209.99999999999997
2058,-209.99999999999997
2059,-209.99999999999997
2060,-209.99999999999997
2061,-209.99999999999997
2062,-209.99999999999997
2063,-209.99999999999997
2064,-209.99999999999997
2065,-209.99999999999997
2066,-209.99999999999997
2067,-209.99999999999997
2068,-209.99999999999997
2069,-209.99999999999997
2070,-209.99999999999997
2071,-209.99999999999997
2072,-209.99999999999997
2073,-209.99999999999997
2074,-209.99999999999997
2075,-209.99999999999997
2076,-209.99999999999997
2077,-209.99999999999997
2078,-209.99999999999997
2079,-209.99999999999997
2080,-209.99999999999997
2081,-209.99999999999997
2082,-209.99999999999997
2083,-209.99999999999997
2084,-209.99999999999997
2085,-209.99999999999997
2086,-209.99999999999997
2087,-209.99999999999997
2088,-209.99999999999997
2089,-209.99999999999997
2090,-209.99999999999997
2091,-209.99999999999997
2092,-209.99999999999997
2093,-209.99999999999997
2094,-209.99999999999997
2095,-209.99999999999997
2096,-209.99999999999997
2097,-209.99999999999997
2098,-209.99999999999997
2099,-209.99999999999997
2100,-209.99999999999997
2101,-209.99999999999997
2102,-209.99999999999997
2103,-209.99999999999997
2104,-209.99999999999997
2105,-209.99999999999997
2106,-209.99999999999997
2107,-209.99999999999997
2108,-209.99999999999997
2109,-209.99999999999997
2110,-209.99999999999997
2111,-209.99999999999997
2112,-209.99999999999997
2113,-209.99999999999997
2114,-209.99999999999997
2115,-209.99999999999997
2116,-209.99999999999997
2117,-209.99999999999997
2118,-209.99999999999997
2119,-209.99999999999997
2120,-209.99999999999997
2121,-209.99999999999997
2122,-209.99999999999997
2123,-209.99999999999997
2124,-209.99999999999997
2125,-209.99999999999997
2126,-209.99999999999997
2127,-209.99999999999997
2128,-209.99999999999997
2129,-209.99999999999997
2130,-209.99999999999997
2131,-209.99999999999997
2132,-209.99999999999997
2133,-209.99999999999997
2134,-209.99999999999997
2135,-209.99999999999997
2136,-209.99999999999997
2137,-209.99999999999997
2138,-209.99999999999997
2139,-209.99999999999997
2140,-209.99999999999997
2141,-209.99999999999997
2142,-209.99999999999997
2143,-209.99999999999997
2144,-209.99999999999997
2145,-209.99999999999997
2146,-209.99999999999997
2147,-209.99999999999997
2148,-209.99999999999997
2149,-209.99999999999997
2150,-209.99999999999997
2151,-209.99999999999997
2152,-209.99999999999997
2153,-209.99999999999997
2154,-209.99999999999997
2155,-209.99999999999997
2156,-209.99999999999997
2157,-209.99999999999997
2158,-209.99999999999997
2159,-209.99999999999997
2160,-209.99999999999997
2161,-209.99999999999997
2162,-209.99999999999997
2163,-209.99999999999997
2164,-209.99999999999997
2165,-209.99999999999997
2166,-209.99999999999997
2167,-209.99999999999997
2168,-209.99999999999997
2169,-209.99999999999997
2170,-209.99999999999997
2171,-209.99999999999997
2172,-209.99999999999997
2173,-209.99999999999997
2174,-209.99999999999997
2175,-209.99999999999997
2176,-209.99999999999997
2177,-209.99999999999997
2178,-209.99999999999997
2179,-209.99999999999997
2180,-209.99999999999997
2181,-209.99999999999997
2182,-209.99999999999997
2183,-209.99999999999997
2184,-209.99999999999997
2185,-209.99999999999997
2186,-209.99999999999997
2187,-209.99999999999997
2188,-209.99999999999997
2189,-209.99999999999997
2190,-209.99999999999997
2191,-209.99999999999997
2192,-209.99999999999997
2193,-209.99999999999997
2194,-209.99999999999997
2195,-209.99999999999997
2196,-209.99999999999997
2197,-209.99999999999997
2198,-209.99999999999997
2199,-209.99999999999997
2200,-209.99999999999997
2201,-209.99999999999997
2202,-209.99999999999997
2203,-209.99999999999997
2204,-209.99999999999997
2205,-209.99999999999997
2206,-209.99999999999997
2207,-209.99999999999997
2208,-209.99999999999997
2209,-209.99999999999997
2210,-209.99999999999997
2211,-209.99999999999997
2212,-209.99999999999997
2213,-209.99999999999997
2214,-209.99999999999997
2215,-209.99999999999997
2216,-209.99999999999997
2217,-209.99999999999997
2218,-209.99999999999997
2219,-209.99999999999997
2220,-209.99999999999997
2221,-209.99999999999997
2222,-209.99999999999997
2223,-209.99999999999997
2224,-209.99999999999997
2225,-209.99999999999997
2226,-209.99999999999997
2227,-209.99999999999997
2228,-209.99999999999997
2229,-209.99999999999997
2230,-209.99999999999997
2231,-209.99999999999997
2232,-209.99999999999997
2233,-209.99999999999997
2234,-209.99999999999997
2235,-209.99999999999997
2236,-209.99999999999997
2237,-209.99999999999997
2238,-209.99999999999997
2239,-209.99999999999997
2240,-209.99999999999997
2241,-209.99999999999997
2242,-209.99999999999997
2243,-209.99999999999997
2244,-209.99999999999997
2245,-209.99999999999997
2246,-209.99999999999997
2247,-209.99999999999997
2248,-209.99999999999997
2249,-209.99999999999997
2250,-209.99999999999997
2251,-209.99999999999997
2252,-209.99999999999997
2253,-209.99999999999997
2254,-209.99999999999997
2255,-209.99999999999997
2256,-209.99999999999997
2257,-209.99999999999997
2258,-209.99999999999997
2259,-209.99999999999997
2260,-209.99999999999997
2261,-209.99999999999997
2262,-209.99999999999997
2263,-209.99999999999997
2264,-209.99999999999997
2265,-209.99999999999997
2266,-209.99999999999997
2267,-209.99999999999997
2268,-209.99999999999997
2269,-209.99999999999997
2270,-209.99999999999997
2271,-209.99999999999997
2272,-209.99999999999997
2273,-209.99999999999997
2274,-209.99999999999997
2275,-209.99999999999997
2276,-209.99999999999997
2277,-209.99999999999997
2278,-209.99999999999997
2279,-209.99999999999997
2280,-209.99999999999997
2281,-209.99999999999997
2282,-209.99999999999997
2283,-209.99999999999997
2284,-209.99999999999997
2285,-209.99999999999997
2286,-209.99999999999997
2287,-209.99999999999997
2288,-209.99999999999997
2289,-209.99999999999997
2290,-209.99999999999997
2291,-209.99999999999997
2292,-209.99999999999997
2293,-209.99999999999997
2294,-209.99999999999997
2295,-209.99999999999997
2296,-209.99999999999997
2297,-209.99999999999997
2298,-209.99999999999997
2299,-209.99999999999997
2300,-209.99999999999997
2301,-209.99999999999997
2302,-209.99999999999997
2303,-209.99999999999997
2304,-209.99999999999997
2305,-209.99999999999997
2306,-209.99999999999997
2307,-209.99999999999997
2308,-209.99999999999997
2309,-209.99999999999997
2310,-209.99999999999997
2311,-209.99999999999997
2312,-209.99999999999997
2313,-209.99999999999997
2314,-209.99999999999997
2315,-209.99999999999997
2316,-209.99999999999997
2317,-209.99999999999997
2318,-209.99999999999997
2319,-209.99999999999997
2320,-209.99999999999997
2321,-209.99999999999997
2322,-209.99999999999997
2323,-209.99999999999997
2324,-209.99999999999997
2325,-209.99999999999997
2326,-209.99999999999997
2327,-209.99999999999997
2328,-209.99999999999997
2329,-209.99999999999997
2330,-209.99999999999997
2331,-209.99999999999997
2332,-209.99999999999997
2333,-209.99999999999997
2334,-209.99999999999997
2335,-209.99999999999997
2336,-209.99999999999997
2337,-209.99999999999997
2338,-209.99999999999997
2339,-209.99999999999997
2340,-209.99999999999997
2341,-209.99999999999997
2342,-209.99999999999997
2343,-209.99999999999997
2344,-209.99999999999997
2345,-209.99999999999997
2346,-209.99999999999997
2347,-209.99999999999997
2348,-209.99999999999997
2349,-209.99999999999997
2350,-209.99999999999997
2351,-209.99999999999997
2352,-209.99999999999997
2353,-209.99999999999997
2354,-209.99999999999997
2355,-209.99999999999997
2356,-209.99999999999997
2357,-209.99999999999997
2358,-209.99999999999997
2359,-209.99999999999997
2360,-209.99999999999997
2361,-209.99999999999997
2362,-209.99999999999997
2363,-209.99999999999997
2364,-209.99999999999997
2365,-209.99999999999997
2366,-209.99999999999997
2367,-209.99999999999997
2368,-209.99999999999997
2369,-209.99999999999997
2370,-209.99999999999997
2371,-209.99999999999997
2372,-209.99999999999997
2373,-209.99999999999997
2374,-209.99999999999997
2375,-209.99999999999997
2376,-209.99999999999997
2377,-209.99999999999997
2378,-209.99999999999997
2379,-209.99999999999997
2380,-209.99999999999997
2381,-209.99999999999997
2382,-209.99999999999997
2383,-209.99999999999997
2384,-209.99999999999997
2385,-209.99999999999997
2386,-209.99999999999997
2387,-209.99999999999997
2388,-209.99999999999997
2389,-209.99999999999997
2390,-209.99999999999997
2391,-209.99999999999997
2392,-209.99999999999997
2393,-209.99999999999997
